2 100000 0.5 gpomdp sample_hoeffding 30000000
33 343 0.00434985580697 1.75590288265e-05 -61.0671004426 -12.1434630362
34 298 0.0045327509244 1.73344375101e-05 -61.2691018849 -12.1700494734
35 265 0.00469243079123 1.57787855923e-05 -61.4466896851 -12.3345698243
36 276 0.0048324034037 1.30039416959e-05 -61.6033099586 -12.3096014951
37 382 0.00495828801338 1.79219557061e-05 -61.7449311611 -12.0701087541
38 320 0.00512493517677 1.37936929075e-05 -61.9335339816 -12.0943868539
39 408 0.00525575736973 1.17014012639e-05 -62.0824964834 -12.2637892316
40 647 0.00537095717518 2.32278287793e-05 -62.2143347016 -12.1978105266
41 314 0.00560095732906 1.49804978535e-05 -62.4794333974 -12.1831535248
42 355 0.00574102811589 1.77004450367e-05 -62.6421186466 -12.4848100191
43 304 0.00590609101572 1.42583986312e-05 -62.835048565 -12.4723419678
44 370 0.00603979905571 1.57746667857e-05 -62.9923046265 -12.1388022815
45 385 0.00619953560964 2.27366998213e-05 -63.1813276604 -12.0798692605
46 197 0.00641388482277 1.93431663068e-05 -63.4369720506 -12.3276427851
47 143 0.00658790881118 7.53650829867e-06 -63.6462241072 -12.2918752845
48 361 0.00666133942802 1.67028276661e-05 -63.734981409 -12.1536044016
49 342 0.00681339115717 2.25688165532e-05 -63.9196488869 -12.1645627382
50 178 0.00702067162138 1.77578140474e-05 -64.1733190452 -12.5466770208
51 152 0.00720254535891 8.02392638034e-06 -64.3977488127 -11.7801919828
52 362 0.0072804049781 1.91592526522e-05 -64.4943611021 -11.9661632501
53 268 0.00744854532097 1.94202113631e-05 -64.7041018216 -12.1880807776
54 193 0.0076310697386 1.22850556104e-05 -64.9335085831 -12.1940720625
55 288 0.00774557513019 1.63260692827e-05 -65.0783501251 -12.4755732738
56 284 0.0078935972547 1.41356350276e-05 -65.2666549202 -12.2478009129
57 350 0.00802542094919 1.5480615778e-05 -65.4353745115 -12.2334610922
58 376 0.00816907585998 1.92983829278e-05 -65.6203426055 -12.0672863673
59 274 0.00836401216807 1.33160037758e-05 -65.8732033326 -11.8988880249
60 367 0.00849540948202 1.68870146885e-05 -66.0448677902 -12.2728850162
61 342 0.00867044381977 2.14282104408e-05 -66.2750887218 -12.4399391966
62 200 0.00887862834796 7.16071774199e-06 -66.5512386312 -12.4376897077
63 528 0.00894289838218 2.04907090181e-05 -66.637006487 -12.197666602
64 341 0.00915942288883 6.75960226963e-06 -66.927767055 -12.1657097586
65 945 0.0092298544774 2.56913146189e-05 -67.022952816 -12.3703204137
66 351 0.00947406057233 1.65709775348e-05 -67.3553217751 -12.2799257264
67 337 0.00963619703619 1.84858751437e-05 -67.5780145066 -12.1750045927
68 267 0.00981156021903 2.00269917824e-05 -67.8207143303 -11.9529681513
69 181 0.0100132423402 1.00889468297e-05 -68.1022325965 -12.7607696881
70 342 0.0101035320614 1.47233139368e-05 -68.2291021856 -12.4693436727
71 397 0.0102480206488 1.67587268849e-05 -68.4332185042 -12.239201223
72 374 0.0103976078676 1.68919863686e-05 -68.6459632125 -12.2942246798
73 348 0.0105489361342 1.90587278699e-05 -68.8626749407 -12.2760567733
74 260 0.0107333144364 1.86555368081e-05 -69.1287656141 -12.2684121039
75 202 0.0109251257076 8.95825748168e-06 -69.4080014463 -12.5169832104
76 432 0.0110123623308 1.47265671718e-05 -69.5358236888 -12.26623988
77 501 0.0111580220835 1.89340582984e-05 -69.7504100122 -12.1117367206
78 379 0.0113417459815 1.80781238911e-05 -70.0231627307 -12.0010655037
79 313 0.0115189199399 1.24341329342e-05 -70.2884263531 -12.0895317149
80 460 0.0116319612365 2.11274202023e-05 -70.4588304014 -12.4783825136
81 278 0.0118452083535 1.29127987509e-05 -70.7827779857 -12.2592803968
82 388 0.0119762005785 2.17357009534e-05 -70.9834007748 -12.4187745339
83 220 0.0121980730056 1.65041744688e-05 -71.326080759 -12.3827142616
84 213 0.012358712691 1.82569870576e-05 -71.576466345 -12.4905129191
85 173 0.0125402158213 9.58731550551e-06 -71.8617058491 -12.6054084097
86 345 0.0126282639637 1.57206554063e-05 -72.0009785303 -12.1936308178
87 361 0.0127739821407 1.59639448595e-05 -72.2327793012 -12.1571281395
88 369 0.0129340762306 2.10384413733e-05 -72.4893447727 -12.441915438
89 225 0.013151173462 1.51407210341e-05 -72.8404751522 -12.1977363931
90 250 0.0132975371728 1.74655721246e-05 -73.0793155371 -12.022620575
91 220 0.0134721939015 1.76530539526e-05 -73.3665823541 -12.0393339689
92 190 0.0136458506861 1.27571211527e-05 -73.6546692645 -12.422641521
93 270 0.0137721506091 1.53911138846e-05 -73.8657556917 -12.1143523423
94 293 0.0139220105675 1.40585150774e-05 -74.1179436032 -12.1509463534
95 364 0.0140597335245 2.09625049454e-05 -74.3513753457 -12.1715529628
96 224 0.0142643495382 1.03299250201e-05 -74.7011735434 -12.069885308
97 412 0.0143671320506 2.03520107984e-05 -74.8782461797 -12.2961769299
98 270 0.0145730233273 1.36247917331e-05 -75.2357294598 -12.5143083516
99 350 0.0147094097113 2.11992493383e-05 -75.4745954007 -12.352744257
100 210 0.0149084209247 1.12283007214e-05 -75.826131087 -11.9280393369
101 350 0.0150139109245 2.08505191764e-05 -76.013924565 -12.3358441368
102 218 0.0152046418268 1.25501498037e-05 -76.3560553315 -12.1724446218
103 316 0.0153305255299 1.94659759578e-05 -76.5837119023 -11.8220933533
104 227 0.0155244237772 1.23355928814e-05 -76.9372834271 -12.5624547786
105 337 0.015640782702 1.21772826723e-05 -77.1511779613 -12.4446035251
106 508 0.0157577922215 1.35454561097e-05 -77.3675802404 -12.4543433611
107 664 0.0158914159973 2.6850585163e-05 -77.6163339668 -12.2711165453
108 217 0.0161587399385 1.67107965394e-05 -78.1192531612 -12.503233647
109 206 0.016318810536 6.4590135797e-06 -78.4238089916 -12.2750719728
110 593 0.0163885384328 1.25832703201e-05 -78.5572857008 -12.3415358689
111 857 0.0165119212549 2.15530181598e-05 -78.7946872118 -12.2752561869
112 495 0.0167182561364 1.67387126527e-05 -79.195205782 -12.2994941177
113 468 0.0168850811713 1.70444574942e-05 -79.5222847657 -12.5682358746
114 429 0.0170730369132 1.48098705599e-05 -79.8943305596 -12.2958685759
115 493 0.017226443301 1.77404083953e-05 -80.2008047343 -12.413523333
116 421 0.0174072874323 2.49081018013e-05 -80.5653912046 -12.0046860871
117 171 0.017655443695 1.68394029969e-05 -81.0715807987 -12.6185826386
118 160 0.0178298728017 9.94280770417e-06 -81.4315347631 -12.3402611672
119 307 0.0179244035753 1.77111358945e-05 -81.6280626014 -11.9242930759
120 263 0.018102156121 1.49137279276e-05 -82.000407357 -12.5714287783
121 299 0.01823241879 2.02759579956e-05 -82.2756208407 -12.5539663367
122 197 0.0184355850816 1.11761885984e-05 -82.7088822672 -12.2365537946
123 331 0.0185438136753 9.58842692767e-06 -82.9417096446 -12.1321278873
124 660 0.0186393015277 1.78622029459e-05 -83.1483106247 -12.4282315315
125 556 0.0188167695331 2.00628568104e-05 -83.5352625757 -12.5611723081
126 375 0.0190151876832 1.98833885651e-05 -83.9725375047 -12.5486882153
127 258 0.019217323314 1.96901811475e-05 -84.4231291886 -12.3966741301
128 181 0.0194048281984 6.96295437292e-06 -84.84580881 -12.5042118445
129 489 0.019471525312 1.82335041734e-05 -84.9972652015 -12.5452779321
130 397 0.0196581171919 1.57939097782e-05 -85.4241010056 -12.3520613884
131 413 0.0198205726337 1.87972066985e-05 -85.7995142162 -12.3590990945
132 317 0.020024537312 2.0207248548e-05 -86.2759266664 -12.0527426271
133 211 0.0202217225981 1.69088804913e-05 -86.7419667882 -12.4838666891
134 196 0.020382408933 1.36882461979e-05 -87.1257804744 -12.1428043444
135 253 0.0205074581265 1.90224957432e-05 -87.4270164381 -12.1718001848
136 190 0.0206955259946 1.50281741654e-05 -87.8843140633 -12.4750267607
137 214 0.0208492899544 1.5301049785e-05 -88.2620496755 -12.5652887819
138 234 0.0210060824166 2.11804020152e-05 -88.6508453599 -12.1877589177
139 141 0.0212126793387 9.99367725404e-06 -89.168809899 -12.34088347
140 269 0.0213063970807 4.54514331885e-06 -89.4059271825 -12.2250281683
141 1000 0.0213502361462 2.26877086547e-05 -89.517311955 -12.3808580582
142 513 0.0215691382471 2.22406755646e-05 -90.0779898281 -12.2162967427
143 276 0.021794677854 2.1345361235e-05 -90.663628131 -12.0517379507
144 163 0.0220141731477 8.71201323653e-06 -91.2414889443 -12.6582944441
145 359 0.0220882832148 2.08881710634e-05 -91.4383892036 -12.5521039839
146 222 0.0222946569737 1.41249732331e-05 -91.9915385223 -12.2567368283
147 274 0.0224246202649 1.5909246774e-05 -92.343587037 -12.0608800956
148 282 0.0225730968476 1.63655459106e-05 -92.7493422855 -12.2205036228
149 277 0.0227421028927 1.56245136787e-05 -93.2158831454 -12.7437898231
150 293 0.0229073926912 2.29134940247e-05 -93.6770624522 -12.4870341991
151 147 0.0231392425918 1.33668176451e-05 -94.3322625402 -12.206090383
152 196 0.0232878774696 1.88920508899e-05 -94.7574939867 -12.3517114067
153 149 0.0234752660821 1.26249450712e-05 -95.2994870712 -12.3369293834
154 215 0.0236067926269 1.65172183908e-05 -95.6838918362 -12.7902413309
155 208 0.0237700666679 1.36766465725e-05 -96.1657277501 -12.8244367644
156 269 0.0239031330114 1.68771506305e-05 -96.5622771424 -12.4665896656
157 251 0.024069465344 1.954745638e-05 -97.0629107532 -12.2038057083
158 179 0.0242661439252 1.47464972994e-05 -97.6620944435 -12.4920519512
159 207 0.0244110716127 1.8447197353e-05 -98.1087055037 -12.3685702693
160 165 0.0246065593373 1.3564144576e-05 -98.7180854698 -12.1329796765
161 216 0.0247378595028 1.43027686178e-05 -99.1319394094 -12.3346654027
162 262 0.0248690680778 1.27956246242e-05 -99.5492235635 -12.5171266978
163 371 0.0249978218518 1.8846305088e-05 -99.9623632129 -12.2913913188
164 283 0.0251915194905 1.50296636846e-05 -100.590833638 -12.1152742488
165 318 0.0253475328207 1.58345746033e-05 -101.103198477 -12.509088814
166 329 0.0255064027021 1.92249290708e-05 -101.63069753 -12.1861761726
167 242 0.0257090834755 1.41336646988e-05 -102.312243702 -12.1742366042
168 298 0.0258389154383 2.06814905841e-05 -102.75396736 -12.2089756621
169 189 0.026058071456 1.36746115308e-05 -103.508886811 -12.3854693446
170 244 0.0262022735155 1.96967076251e-05 -104.012092543 -12.0278608849
171 171 0.0263919409705 1.86009814156e-05 -104.681938639 -12.2468272034
172 134 0.0265744427784 1.29901675215e-05 -105.335203208 -12.3227300038
173 186 0.0266980797336 1.62713268575e-05 -105.782711519 -12.2401291758
174 185 0.0268658978439 1.90762334958e-05 -106.396643379 -12.3710353663
175 138 0.0270686463388 1.07726250425e-05 -107.148541754 -12.6786080827
176 242 0.0271733697012 1.29761186811e-05 -107.541351172 -12.2864714318
177 336 0.0272982734376 1.85615629432e-05 -108.01387429 -12.415316939
178 264 0.0274693017261 1.57297186964e-05 -108.668089389 -12.5775142272
179 276 0.027625975543 1.77008576896e-05 -109.274822856 -12.4832235269
180 237 0.0278072524005 7.24781423325e-06 -109.985867324 -12.4667568666
181 619 0.0278779305483 2.29455788124e-05 -110.265763674 -12.3507678192
182 309 0.0281202168456 1.6731443662e-05 -111.236826201 -12.3745517379
183 292 0.0282836273178 1.39788112471e-05 -111.90206485 -12.1950331993
184 365 0.0284328981393 1.22599620579e-05 -112.517152458 -12.6898484065
185 546 0.028558231987 2.22514721398e-05 -113.039163585 -12.5217013496
186 293 0.0287860633718 1.69867212143e-05 -114.001326473 -12.4518815994
187 270 0.0289565043525 1.65411490585e-05 -114.732535763 -12.8376831859
188 260 0.0291162033041 1.18152343315e-05 -115.426723695 -12.663079705
189 407 0.029233650928 1.70098234123e-05 -115.942947401 -12.7321013731
190 374 0.0294034628614 1.78793698479e-05 -116.698021482 -12.54217518
191 315 0.0295890006611 1.89900951816e-05 -117.534994152 -12.5940778025
192 237 0.0297909030968 2.23361358321e-05 -118.460320146 -12.4630035124
193 127 0.0300335474342 1.2331853027e-05 -119.592930255 -12.429976239
194 189 0.0301649587152 1.09966671332e-05 -120.215925003 -12.0170446206
195 323 0.0302903189151 2.01201882803e-05 -120.816648471 -12.5045539847
196 217 0.0304885780585 1.85898628212e-05 -121.779736745 -12.4854749293
197 170 0.0306793113222 1.26846355855e-05 -122.721670403 -12.0600507125
198 243 0.0308163993807 1.76423915195e-05 -123.408219296 -12.1928697576
199 210 0.0309956752942 1.80932352139e-05 -124.318354547 -12.3159406268
200 173 0.0311770013012 1.24028773019e-05 -125.253392777 -12.5344666206
201 255 0.0313084085453 1.62717062135e-05 -125.940323427 -12.3307221769
202 253 0.0314810037024 1.89760566098e-05 -126.854701558 -11.8792616245
203 191 0.0316816758789 1.55200485199e-05 -127.935544754 -12.0599715451
204 204 0.0318357514018 1.56300054885e-05 -128.778648319 -12.4280532039
205 216 0.0319845473924 1.35665542871e-05 -129.604023362 -12.3403296729
206 282 0.0321205738511 1.78847158114e-05 -130.368352435 -12.747848911
207 237 0.0323000022 1.62925312448e-05 -131.391158244 -12.6344301962
208 234 0.0324638009091 1.75445695775e-05 -132.339695168 -12.3224513824
209 204 0.0326382423504 1.29907896648e-05 -133.365797736 -12.7835940835
210 283 0.03276976279 1.38342579115e-05 -134.150536729 -12.5275710529
211 360 0.0329015875328 2.33695871181e-05 -134.946871502 -12.4604315687
212 172 0.0331471212901 1.74246929153e-05 -136.456843413 -12.1185698267
213 152 0.0333304587224 1.31772316643e-05 -137.607625512 -12.368993033
214 207 0.0334664912739 1.75870932504e-05 -138.474709718 -12.0262384839
215 180 0.0336384366874 1.41017482362e-05 -139.587216823 -12.7133276504
216 223 0.0337762077029 1.55367037638e-05 -140.492207496 -12.386951513
217 238 0.0339286176971 1.98928417754e-05 -141.507773615 -12.581430796
218 163 0.0341550938267 1.67803080221e-05 -143.045563382 -13.0021902772
219 154 0.0343513489503 1.16213106699e-05 -144.406699648 -12.5992116256
220 247 0.0344503149372 1.65553532993e-05 -145.103403885 -12.6095431246
221 238 0.0346176232123 2.48898622064e-05 -146.297338071 -12.1218220606
222 97 0.0348880351347 6.49614181862e-06 -148.271036622 -13.0715616889
223 278 0.0349489696979 1.58556917637e-05 -148.723490884 -12.3746436656
224 287 0.0351229489928 1.9965204004e-05 -150.031335183 -12.3818537828
225 196 0.0353141877383 1.11878060737e-05 -151.496894613 -12.7342041899
226 328 0.0354329110387 2.05515437086e-05 -152.421851541 -12.3399815034
227 210 0.0356378045958 1.67321385905e-05 -154.046153093 -12.2690419008
228 199 0.0358121247812 1.54169081324e-05 -155.456762036 -12.5243335185
229 215 0.0359744879136 1.91712176454e-05 -156.795038691 -12.6718574271
230 159 0.0361773816277 1.48614366044e-05 -158.501497955 -12.1769423912
231 182 0.0363258102119 1.96977461988e-05 -159.774567602 -12.6333149257
232 128 0.0365215897038 1.39749381341e-05 -161.486672627 -12.5040236132
233 161 0.0366654173999 1.47804413124e-05 -162.76897559 -12.8469358634
234 186 0.0368093649126 2.08543099136e-05 -164.073723523 -12.3653491641
235 116 0.0370298326443 7.37556056911e-06 -166.114749384 -12.1345499251
236 298 0.0370992781769 2.29979830513e-05 -166.768628009 -12.6780006699
237 148 0.0373400907832 1.08605167688e-05 -169.078055966 -12.3804814679
238 257 0.0374627396946 1.26122843855e-05 -170.279993171 -12.6948303429
239 370 0.0375935968831 1.62024985241e-05 -171.582080287 -12.4744721432
240 369 0.0377614459666 1.640457652e-05 -173.282811747 -12.4203804029
241 361 0.0379314653866 1.94859809448e-05 -175.041561531 -12.7232165527
242 258 0.0381324395756 1.93272750892e-05 -177.168860768 -12.7786781652
243 188 0.0383338780559 1.45271226189e-05 -179.35553942 -12.3171685931
244 223 0.0385044252992 1.5713405559e-05 -181.251076571 -12.8780174267
245 234 0.0386641229677 1.66265242637e-05 -183.064030684 -12.4534047681
246 224 0.038828600536 1.51705028219e-05 -184.970915512 -12.3672490386
247 248 0.0389836846261 1.64658988889e-05 -186.806935337 -12.2536623701
248 241 0.0391567597139 1.07879947224e-05 -188.900980133 -12.5052089909
249 421 0.0392678923538 1.94271283182e-05 -190.271364579 -12.6923290409
250 303 0.0394805621987 1.89881233521e-05 -192.951940439 -12.2453791865
251 228 0.0396635066 1.36662950046e-05 -195.321084356 -12.5916810135
252 295 0.0398094155438 2.13905278514e-05 -197.254131616 -12.5400447525
253 174 0.0400202360683 1.53543098057e-05 -200.117967425 -12.4370505477
254 189 0.0401787459314 1.62474355147e-05 -202.328372414 -12.5754855763
255 188 0.0403554203653 1.48638351043e-05 -204.852208844 -12.337535378
256 215 0.0405240734991 1.56873127225e-05 -207.322790241 -12.7027858291
257 226 0.0406781552951 1.41208447123e-05 -209.634233662 -12.408893685
258 279 0.0408116315265 2.16621447604e-05 -211.679928479 -12.4634435259
259 160 0.0410601863412 1.10799482974e-05 -215.601043723 -12.5064638342
260 271 0.0411818262717 1.89578047818e-05 -217.575027638 -12.7975509925
261 205 0.0413649640606 1.72058871616e-05 -220.618186331 -12.1478572428
262 185 0.0415555102114 1.8611844302e-05 -223.878841391 -12.4721724933
263 145 0.0417383248206 9.16193554858e-06 -227.101753941 -12.7670244909
264 303 0.0418343924535 1.78039957935e-05 -228.833907136 -12.4773003085
265 257 0.0420114298989 1.64742329829e-05 -232.098164442 -12.8008770337
266 250 0.0421912585689 1.92782304014e-05 -235.51332809 -12.5988908322
267 183 0.0423809367879 1.65549148203e-05 -239.229217685 -12.1588313044
268 176 0.0425338195442 1.34534164534e-05 -242.313043698 -11.8364250568
269 233 0.042662019087 1.20229273275e-05 -244.962579763 -12.6333918718
270 357 0.0427958824911 1.70808692611e-05 -247.793362633 -12.3347675991
271 326 0.0429662741781 1.63561166601e-05 -251.495149845 -12.2776258906
272 320 0.043143310488 2.05568530204e-05 -255.463351923 -12.6514451682
273 205 0.043347668357 1.96933887549e-05 -260.206570472 -12.6268589024
274 144 0.0435711508805 1.26634444098e-05 -265.604636173 -12.5317689054
275 207 0.043710895566 1.35313025296e-05 -269.09818595 -12.4427187469
276 271 0.043860161282 2.22402260373e-05 -272.935167524 -12.6040990632
277 146 0.0440913838195 1.48744729858e-05 -279.105062008 -12.5419802086
278 167 0.0442566994401 1.32381932623e-05 -283.694173556 -13.0300050617
279 226 0.0443887827297 1.55748337856e-05 -287.473151656 -12.4117086077
280 240 0.0445704549992 1.5841781941e-05 -292.842185193 -12.7156220183
281 249 0.0447180627319 1.31028288491e-05 -297.357739231 -12.4513241446
282 341 0.0448442375246 1.13433432074e-05 -301.331903992 -12.1287504385
283 562 0.0449674488553 2.06195870858e-05 -305.318800267 -12.6051892286
284 358 0.0451882504752 1.70202786198e-05 -312.73960305 -12.8128500152
285 329 0.0453608153977 1.24759484282e-05 -318.800544828 -12.8358854671
286 481 0.0454921343772 2.57050309794e-05 -323.575802072 -12.7205522506
287 179 0.0457926970744 9.95134947112e-06 -335.074174893 -12.5277343472
288 343 0.0459000468682 2.06232884502e-05 -339.385463324 -12.4018232717
289 218 0.04613169656 1.73874829845e-05 -349.084972993 -12.6653731658
290 193 0.0462969501451 1.18275523623e-05 -356.356701179 -12.5101150428
291 302 0.0464192540798 1.63120737621e-05 -361.940194534 -12.7484628714
292 298 0.0465876656457 1.88015543082e-05 -369.926467721 -12.7540071498
293 229 0.0467828935571 1.92773425656e-05 -379.644996642 -12.7727485735
294 167 0.0469758895579 1.82594608988e-05 -389.776552432 -12.130917727
295 136 0.0471569783523 1.52606653895e-05 -399.795808296 -12.5123487733
296 150 0.0473221955803 1.65455766545e-05 -409.404522702 -12.9890425165
297 145 0.0474845396061 1.04778440097e-05 -419.314186912 -12.0142275849
298 262 0.0475990666193 1.07097098566e-05 -426.603140121 -12.2631755585
299 462 0.0477020973325 2.1838031008e-05 -433.383671756 -12.3215955414
300 259 0.0479371734756 1.35378609748e-05 -449.704034328 -12.4871831871
301 339 0.0480792563455 2.14416433334e-05 -460.18698044 -12.5945411044
302 198 0.048317020377 1.22189022542e-05 -478.883111873 -12.7962540285
303 298 0.0484332916781 1.20173294852e-05 -488.597871439 -12.8558118887
304 457 0.0485480922515 1.78049890122e-05 -498.589516056 -12.7480442022
305 388 0.0487387967263 2.3970051488e-05 -516.134615082 -13.0305519944
306 174 0.0490005628666 1.87504152551e-05 -542.357556688 -12.9899307439
307 134 0.0492025256285 1.20237399813e-05 -564.508271845 -12.2880870606
308 206 0.0493269775275 1.99083161288e-05 -579.092753404 -12.5657297513
309 141 0.0495262610304 1.19174379223e-05 -604.102495721 -13.2407219916
310 219 0.0496555960952 1.94374416306e-05 -621.53601475 -12.7549264326
311 158 0.0498459572366 1.23579502916e-05 -649.127212477 -12.617264134
312 234 0.0499786696797 2.27584750781e-05 -669.87337792 -12.668159342
313 120 0.0502209520621 8.05714651943e-06 -711.416501678 -12.6257669928
314 285 0.0502993668591 1.30448978235e-05 -725.998726246 -12.658075292
315 393 0.0504352961701 1.75713506544e-05 -752.758005727 -12.5895687182
316 341 0.0506276569481 1.74896358506e-05 -794.214481455 -12.7568833954
317 299 0.0508183054755 1.12117837256e-05 -840.108272506 -12.7703596912
318 499 0.0509385898328 1.18274520683e-05 -871.91827765 -12.5772708156
319 781 0.0510639709675 2.16135585817e-05 -907.765816246 -12.745659372
320 448 0.0512988362609 1.97597357397e-05 -983.574819677 -12.7983974209
321 311 0.0514793358877 1.66120785583e-05 -1051.0964131 -12.5081684048
322 298 0.051655672822 1.63088472359e-05 -1126.7201828 -12.3616304774
323 294 0.0518097677037 2.071268989e-05 -1202.37107919 -12.787739692
324 186 0.0520222478368 1.30908464849e-05 -1325.15582601 -12.3554574225
325 255 0.0521694682359 1.00027219362e-05 -1426.14180622 -12.3828716226
326 486 0.0522907478884 2.45613302106e-05 -1521.73078903 -12.4224401922
327 205 0.0525471733795 1.72141920082e-05 -1773.23465445 -12.6795953571
328 185 0.0527338337248 1.38201606446e-05 -2016.01522607 -12.6053244304
329 236 0.0528903103281 1.52637677114e-05 -2277.625336 -12.8134651374
330 259 0.0530609932232 7.81322195554e-06 -2653.48923255 -12.6713741345
331 632 0.0531401956946 2.65060591231e-05 -2873.6660855 -12.6813475512
332 215 0.0534229085565 1.42842180543e-05 -4084.34425164 -12.6287540233
333 261 0.0535761626593 2.13193822828e-05 -5294.71121006 -12.3613775465
334 155 0.0538100530097 1.90067276409e-05 -9673.38752236 -12.8525358419
335 117 0.0539973527155 1.15610889841e-05 -28693.1946028 -12.6744709123
336 189 0.0541267889937 1.71200047318e-05 79765.9270349 -12.539258143
337 172 0.0542993761889 1.26548139781e-05 13198.7342913 -13.1248107109
338 247 0.0544427957648 1.74393142981e-05 7791.57230533 -12.3290018171
339 218 0.0546319558801 1.27676371324e-05 5057.0849322 -12.353981004
340 309 0.0547698785769 1.5855098955e-05 4026.0972744 -12.6521052966
341 319 0.0549429537237 1.82786477132e-05 3205.47773602 -12.4451838097
342 258 0.0551206042104 2.0618094468e-05 2650.52494964 -12.9127644004
343 164 0.0553434094698 2.02049789741e-05 2177.33997918 -12.238868918
344 109 0.0555878576299 8.90579093803e-06 1820.41495368 -12.270859889
345 235 0.0556784552203 2.20458627001e-05 1716.07811767 -12.6855277181
346 129 0.0559264116744 1.15889275058e-05 1483.23685084 -12.3019409755
347 207 0.0560432811995 1.75575363351e-05 1394.0162587 -12.7676444924
348 180 0.0562279329851 1.46705549716e-05 1272.95429371 -12.4424162787
349 210 0.0563727519477 1.67106843385e-05 1191.72675552 -12.4525458925
350 199 0.0565413628903 1.60157456291e-05 1109.25915852 -12.5674842251
351 203 0.056704383975 1.9949432956e-05 1039.64964254 -12.7836974457
352 139 0.0569294274029 1.2016465706e-05 956.701701749 -12.7345296917
353 214 0.0570579002332 1.89677361404e-05 914.993682665 -12.4446351897
354 162 0.0572712513133 1.89726106462e-05 853.178750772 -12.5160998304
355 122 0.0574793193524 1.53564934699e-05 800.395813142 -12.250956308
356 133 0.0576781228694 1.14350599897e-05 755.686019596 -12.8850113734
357 217 0.0578018795921 1.64947906939e-05 730.274129107 -12.3541221906
358 210 0.057972675726 1.07016361241e-05 697.865670027 -12.6993442226
359 371 0.0580875244123 1.4978989664e-05 677.631415383 -12.9622736913
360 419 0.05824304028 2.41347671515e-05 652.01716127 -12.6661348118
361 185 0.0585002620238 1.06548148387e-05 613.618633551 -12.9745881621
362 328 0.0586095502289 1.92842289675e-05 598.62770164 -12.9262725289
363 240 0.0588056653399 1.70401809514e-05 573.470008122 -12.3682082574
364 220 0.0590014355312 1.3686086277e-05 550.361464395 -12.6255633969
365 284 0.0591384011352 1.89983106854e-05 535.26030408 -12.9692972287
366 214 0.059357146111 1.84964660485e-05 512.772150005 -12.964116179
367 169 0.0595697977816 1.65936447047e-05 492.632338737 -12.8287389221
368 162 0.0597479541994 1.17231514673e-05 476.925514706 -12.6588402091
369 257 0.0598698532818 1.82297581665e-05 466.736699286 -12.9870976182
370 209 0.0600732807987 2.13832844294e-05 450.658352582 -12.8880102214
371 123 0.0602969984071 1.22313373293e-05 434.193701079 -12.8722802278
372 185 0.0604216662651 1.82558896158e-05 425.523743948 -12.8902413451
373 150 0.0606179795314 1.02955821953e-05 412.542833928 -12.904827314
374 277 0.0607138818431 1.76744354849e-05 406.481317103 -12.9242386058
375 238 0.0609072502603 1.84198817419e-05 394.778264626 -12.4416249056
