2 100000 0.5 gpomdp sample_hoeffding 30000000
53 362 0.00790396916002 2.22428418032e-05 -65.2798948003 -12.0895679358
54 195 0.008122870615 1.19250545584e-05 -65.560722913 -12.4790216968
55 302 0.00824044269604 2.03816681595e-05 -65.712665628 -12.2019632746
56 197 0.00845699550254 1.23722200182e-05 -65.9945791967 -12.5074941885
57 291 0.00857001462764 1.46945390583e-05 -66.1427781547 -11.7700912097
58 339 0.00871526290222 2.06837703629e-05 -66.3343251723 -12.2979442855
59 215 0.00891476115612 1.20789204943e-05 -66.5994274718 -12.455830978
60 328 0.00902359196854 1.52187422896e-05 -66.7450386968 -12.3664570688
61 362 0.00917183795078 1.93780164308e-05 -66.9445238404 -12.3183154302
62 262 0.00936003188142 1.80452857486e-05 -67.1996738729 -11.9776357948
63 217 0.00955075938743 1.25833406494e-05 -67.460464224 -12.3291570658
64 314 0.0096711452481 1.55556795606e-05 -67.6262290038 -12.5188924145
65 335 0.00982527399354 2.10097934448e-05 -67.8397752402 -12.2326230682
66 205 0.0100208874765 7.77757426267e-06 -68.1129548805 -12.3043024396
67 502 0.0100985728566 1.84660469055e-05 -68.222120266 -12.2984114834
68 398 0.0102689943546 2.25633765053e-05 -68.4629598041 -11.9115189805
69 207 0.0104932354115 1.36346792184e-05 -68.7827325827 -12.1873983261
70 269 0.0106219064512 1.73050462538e-05 -68.9677135562 -12.367114155
71 240 0.0107818095075 9.59615564653e-06 -69.1991298183 -12.3962078615
72 478 0.0108767537906 2.10573825597e-05 -69.337348093 -12.3657614613
73 291 0.011087248904 1.50189835195e-05 -69.6459648054 -11.8616627854
74 327 0.0112383939308 1.53339260143e-05 -69.8694399816 -12.4950508506
75 356 0.0113917794967 1.411059734e-05 -70.0978490143 -12.0827410449
76 439 0.0115286889243 1.98144357679e-05 -70.3031167933 -12.6872083811
77 304 0.0117208327841 1.11868428842e-05 -70.5934396132 -12.148267164
78 509 0.0118330518747 1.51011340961e-05 -70.7642227851 -12.5619714392
79 568 0.011974281962 2.46430240097e-05 -70.9804532684 -12.452251822
80 237 0.0122133528988 1.3304124843e-05 -71.3498143511 -12.5196608188
81 318 0.0123260250269 1.83941090933e-05 -71.5253603691 -12.4317751913
82 254 0.0125017776952 1.43496291515e-05 -71.8010905418 -12.6702677011
83 306 0.0126363860682 1.83816769342e-05 -72.0138557702 -12.119516857
84 245 0.0128187163392 1.78278286214e-05 -72.304269161 -12.3323303842
85 208 0.0129852101748 1.93399602574e-05 -72.5717135822 -12.3011019985
86 151 0.0131772434556 1.31692218877e-05 -72.8828915591 -12.4871989078
87 206 0.0132939258956 1.84097936869e-05 -73.0734018921 -12.2410899079
88 165 0.0134762235069 1.04703861714e-05 -73.3732392691 -12.1706358289
89 299 0.0135696089783 1.54005740773e-05 -73.5278838534 -12.327717178
90 324 0.0137081945253 1.92452698231e-05 -73.758699849 -12.1155714096
91 238 0.0139084100745 1.57582301833e-05 -74.0949786053 -12.1068721074
92 249 0.0140605718871 1.40138947785e-05 -74.3528012457 -12.2467552544
93 311 0.0141946793541 1.810166958e-05 -74.5816662986 -11.9625057378
94 256 0.0143882242218 1.56581419371e-05 -74.9146971441 -12.2968416557
95 270 0.0145473323841 2.11380317767e-05 -75.190919332 -12.1757611558
96 163 0.0147458037162 9.04613581966e-06 -75.5386159862 -12.1832930342
97 345 0.014828195008 2.16832096317e-05 -75.6839895708 -12.6250873202
98 197 0.0150554767378 1.68054268704e-05 -76.0881993736 -12.3558811352
99 185 0.0152284486259 1.35254132155e-05 -76.3989958586 -12.4553082129
100 243 0.0153652870286 1.78221735377e-05 -76.6468381977 -12.4792931744
101 206 0.0155395037687 1.3088136892e-05 -76.964930973 -12.2033693691
102 283 0.0156871009481 1.67186359525e-05 -77.2366828909 -12.2463707128
103 268 0.0158578855452 2.45421890255e-05 -77.5537500466 -12.0944540221
104 113 0.0161017976723 1.1779870092e-05 -78.0115328108 -12.1680528055
105 178 0.0162125403027 7.13472848703e-06 -78.221327905 -12.1701351435
106 471 0.0162774776518 1.52200833311e-05 -78.3449202541 -12.4092389779
107 519 0.0164315704526 1.90439853947e-05 -78.6399068652 -12.4730121102
108 388 0.0166353272443 1.96154963423e-05 -79.0337004686 -12.6236076448
109 274 0.0168346082759 8.45176038809e-06 -79.4230174913 -12.2727653359
110 621 0.0169172215872 2.3842881672e-05 -79.5856374568 -12.1588349409
111 282 0.0171490218031 1.19956115807e-05 -80.0458139602 -12.3652245961
112 434 0.0172587374472 1.78467892298e-05 -80.2656475631 -12.367483998
113 366 0.0174368379653 2.12208125567e-05 -80.6253083627 -12.0674580045
114 219 0.0176605703796 1.2290250718e-05 -81.0821110416 -12.1649099875
115 327 0.0177844376668 1.88885898735e-05 -81.33744063 -12.3587376838
116 249 0.017976868125 1.56203350119e-05 -81.7375801495 -12.4987144814
117 264 0.0181361859852 1.3765822798e-05 -82.0721114918 -12.6465090642
118 338 0.0182632811117 1.52459205036e-05 -82.3411191484 -12.6099686478
119 372 0.0184196083758 1.09044964533e-05 -82.6746321439 -12.0944211991
120 642 0.0185250725233 1.28730071887e-05 -82.9012910389 -12.3121028445
121 900 0.0186537534833 2.79847033831e-05 -83.1796765539 -12.1774825182
122 258 0.018937026616 1.57634787253e-05 -83.7996956234 -12.3237290583
123 269 0.0191021625867 1.7264888532e-05 -84.1657789953 -12.8084005486
124 241 0.0192661624184 8.24300790094e-06 -84.5327848796 -12.0937628232
125 559 0.0193486565246 2.08918570365e-05 -84.7187054351 -12.5237138164
126 346 0.0195560097189 1.64264521337e-05 -85.1899541798 -12.5004022044
127 337 0.0197079830114 1.15649069825e-05 -85.5389565002 -12.6058930324
128 542 0.0198097522598 2.00049570365e-05 -85.7743989947 -12.3106484227
129 367 0.0200072438048 1.57872822912e-05 -86.235311655 -12.2260421851
130 382 0.0201587987424 1.20050213242e-05 -86.5926593347 -12.4734358711
131 587 0.020282180903 1.42310000653e-05 -86.8859481648 -12.2775674948
132 715 0.0204262159914 2.36114577403e-05 -87.2310540237 -12.2875739667
133 333 0.0206553328089 1.05446450066e-05 -87.786149254 -12.028073249
134 598 0.0207595952559 2.09363641846e-05 -88.0412821221 -12.2646124921
135 368 0.0209682111941 2.10725461689e-05 -88.5565991119 -12.3327045493
136 224 0.0211769778326 1.3898078112e-05 -89.0788363788 -12.9455570901
137 283 0.0213061783992 1.77045416518e-05 -89.4053723117 -12.3771676449
138 243 0.0214843128902 1.48486107404e-05 -89.8598306159 -12.6505950232
139 278 0.0216379265901 1.73915596605e-05 -90.255742493 -12.2689651825
140 246 0.02179956576 1.54809210115e-05 -90.6764107955 -12.3103170059
141 264 0.0219575412038 1.24684056144e-05 -91.0916385901 -12.8296638471
142 386 0.0220916962108 1.69421251181e-05 -91.4474790597 -12.2317212125
143 357 0.0222630879427 2.09630957224e-05 -91.9064578908 -12.2035868968
144 219 0.0224631119206 9.16531506113e-06 -92.4484104069 -12.2615279525
145 458 0.0225562736489 2.03152919562e-05 -92.7031758624 -12.246039023
146 301 0.022761021776 1.25565088578e-05 -93.2684223119 -12.2872577999
147 436 0.0228858781734 2.17354849084e-05 -93.616757351 -12.3494912123
148 247 0.0231036465298 1.3944676942e-05 -94.2310314415 -12.3623019386
149 310 0.0232470589011 1.15417864902e-05 -94.6403069555 -12.4298606094
150 500 0.0233647301738 2.08554512059e-05 -94.9789782148 -12.4927341274
151 311 0.0235660682542 2.02004879993e-05 -95.5645147059 -12.0632282346
152 207 0.0237732810682 1.32859781162e-05 -96.1752658734 -12.4007174586
153 278 0.0238935131267 2.09549992835e-05 -96.5334917215 -12.5177805837
154 171 0.0241069137234 1.40476927473e-05 -97.1763912066 -11.6845021611
155 213 0.0242478622906 1.21328574033e-05 -97.6060659377 -11.9135090933
156 323 0.0243773042257 1.97951454893e-05 -98.0042577945 -12.1684048191
157 224 0.024572307447 1.45196662414e-05 -98.6107306973 -12.6174775236
158 265 0.0247207794511 1.79626456157e-05 -99.0778940538 -12.3504418055
159 221 0.0249069127126 1.25289860139e-05 -99.6702791791 -12.531314273
160 321 0.0250317628327 2.04790284797e-05 -100.071881942 -12.3924707395
161 207 0.0252243953261 1.01586331529e-05 -100.698340471 -12.4288350107
162 388 0.0253304946927 1.80952469184e-05 -101.046972757 -12.4923778584
163 320 0.0255033869311 1.65461833427e-05 -101.620629559 -12.3461844073
164 308 0.0256626870462 1.5801395583e-05 -102.155369872 -12.3360461164
165 320 0.0258237342784 1.79358335914e-05 -102.702107238 -12.5523082793
166 268 0.0260048516326 1.86207647881e-05 -103.324478165 -12.8873853705
167 209 0.0261752592784 1.80970321025e-05 -103.917427907 -12.6919650609
168 172 0.0263681987158 9.58675121986e-06 -104.597586124 -12.548100592
169 343 0.026465304583 2.09906516932e-05 -104.943505074 -12.3247473119
170 210 0.0266803834668 1.18442277485e-05 -105.718411486 -12.2698060172
171 328 0.0268065482488 1.77223801013e-05 -106.178659853 -12.2885541752
172 281 0.026998569286 1.80219961159e-05 -106.887385363 -12.4960056358
173 233 0.0271751129426 1.34969730097e-05 -107.547915824 -12.428076052
174 307 0.0273025551931 1.81701978487e-05 -108.030150772 -12.5168264374
175 251 0.027488380913 1.9289798242e-05 -108.741592799 -12.4539128615
176 183 0.0276754112134 2.04373348653e-05 -109.467761891 -12.3814850922
177 119 0.0278650722053 1.28197432222e-05 -110.214730303 -11.974722701
178 168 0.0280195160288 1.054009711e-05 -110.831032534 -12.2406297262
179 302 0.0281311055517 1.75333260851e-05 -111.280893131 -12.5468856939
180 263 0.0283009647587 1.31280019902e-05 -111.973140031 -12.3661340431
181 359 0.028438677703 1.74104906847e-05 -112.54111187 -12.5794788696
182 317 0.0286277406849 1.8205332989e-05 -113.330881766 -12.3476379812
183 258 0.0288109750181 2.36732144374e-05 -114.107584316 -12.2048922931
184 120 0.0290575475208 1.2807943547e-05 -115.170725748 -12.411110487
185 170 0.0291905856691 9.75726785002e-06 -115.75309458 -12.8072285761
186 333 0.0292881037576 1.32240553176e-05 -116.183946708 -12.4097607978
187 450 0.0294245057959 2.04961079373e-05 -116.792314018 -12.4033545213
188 290 0.0296268562958 1.69402572161e-05 -117.707323717 -12.4616719938
189 269 0.0298052637412 1.67751114854e-05 -118.526721954 -12.2822845537
190 253 0.0299773304775 1.4633646048e-05 -119.328491896 -12.6389508385
191 296 0.0301246148231 2.11569015679e-05 -120.023935416 -12.5454241896
192 178 0.0303470701499 1.33391377984e-05 -121.090686321 -12.1027559893
193 238 0.0304929411834 1.3597626946e-05 -121.801113702 -12.9304353709
194 310 0.0306170139321 1.2655261181e-05 -122.412331258 -12.6505951218
195 445 0.0307440320766 1.79945339824e-05 -123.044792282 -12.3472666474
196 370 0.0309437453918 1.98402807647e-05 -124.053269254 -12.22370066
197 255 0.0311346091712 1.62688370406e-05 -125.033466831 -12.1980955805
198 253 0.0313102461118 1.58744413204e-05 -125.949985512 -12.780632765
199 261 0.0314564977785 1.72449298587e-05 -126.724023688 -12.7568088773
200 234 0.0316232520229 1.63438484678e-05 -127.618873835 -12.1462684731
201 230 0.0317859587926 1.60589029329e-05 -128.504907875 -12.5739281358
202 233 0.0319504949179 1.46285446375e-05 -129.414154004 -12.4411103631
203 273 0.0321057447474 1.63546988278e-05 -130.284568517 -12.5027598394
204 268 0.0322799257178 1.88931138265e-05 -131.275878562 -12.5975138504
205 204 0.0324739097276 1.00588237204e-05 -132.39870519 -12.2902066122
206 386 0.0325776153181 1.88254839809e-05 -133.00728873 -12.4811551476
207 295 0.0327697881817 2.05859309657e-05 -134.150689169 -12.1726990634
208 189 0.0329883710802 9.96976273389e-06 -135.476552127 -12.7644364042
209 361 0.0330807799646 1.95947167166e-05 -136.045379441 -12.4352089368
210 255 0.0332780317116 1.72548634284e-05 -137.276478102 -12.3890929492
211 229 0.0334610582325 1.59875850582e-05 -138.439859675 -12.7141944407
212 234 0.0336093975243 1.62016220293e-05 -139.398018503 -12.5186766186
213 234 0.0337667264382 1.72596176173e-05 -140.429533644 -12.151563698
214 210 0.0339520708465 1.22035707727e-05 -141.665416185 -12.5131168136
215 316 0.034089522035 2.01593046012e-05 -142.596742815 -12.5077484018
216 211 0.034293744205 9.59839842862e-06 -144.004380183 -12.2749039604
217 420 0.0343875730897 1.73283068272e-05 -144.660899266 -12.6682407397
218 374 0.0345601038042 1.61172624661e-05 -145.884563667 -12.6746009551
219 376 0.0347232010177 1.54081452171e-05 -147.061374833 -12.9716624248
220 407 0.0348753264806 1.97899138037e-05 -148.177033489 -12.4471649189
221 282 0.0350899707483 1.15251200755e-05 -149.781589482 -12.3493130494
222 456 0.0352077621894 2.11196408882e-05 -150.677637227 -12.4924835518
223 276 0.035425024276 1.18647488568e-05 -152.360041881 -12.4658901718
224 430 0.0355449386017 1.94991362172e-05 -153.305505873 -12.4430641128
225 307 0.0357429457976 2.03779599902e-05 -154.893752837 -12.2513602451
226 201 0.0359505929172 1.87852495658e-05 -156.59658055 -12.2477410372
227 155 0.036139930096 1.12602441479e-05 -158.183603926 -12.3069937048
228 258 0.0362464797134 1.506332006e-05 -159.09151565 -12.585110009
229 289 0.0363974977023 1.38627938858e-05 -160.397081539 -12.1949303188
230 366 0.0365366303349 1.77240178022e-05 -161.619784058 -12.3607583596
231 313 0.0367188986061 2.05760646844e-05 -163.251207008 -12.5014851266
232 200 0.0369293346101 1.28637198305e-05 -165.177862336 -12.8973159616
233 281 0.0370653978037 1.91030102755e-05 -166.448953868 -12.3535442594
234 209 0.0372537276277 1.69590949369e-05 -168.242221377 -12.8237087611
235 193 0.0374149223123 9.88905100661e-06 -169.80928816 -12.0410319755
236 372 0.0375059882607 2.09368649877e-05 -170.708061828 -12.5030175225
237 229 0.0377377531195 1.53414895912e-05 -173.040627171 -12.4986918659
238 250 0.0378914340964 1.37740595067e-05 -174.6241381 -12.9109219165
239 320 0.0380281877795 1.61424909097e-05 -176.058715877 -12.46263104
240 321 0.0381984284926 1.8785978209e-05 -177.879085009 -12.6612577448
241 247 0.0383919636742 1.81455622773e-05 -179.99650291 -12.3243269017
242 203 0.0385740883799 1.32865290004e-05 -182.037331114 -12.4653258513
243 273 0.038705808307 1.91608871402e-05 -183.543455377 -12.3269793728
244 202 0.0388973171503 1.63647395594e-05 -185.779817086 -12.5125701998
245 198 0.0390562733905 1.49665741108e-05 -187.679319802 -12.6517595733
246 224 0.0392131656491 1.46944452341e-05 -189.593966803 -12.5212113672
247 261 0.0393705646275 1.65040451592e-05 -191.555815281 -12.4963113173
248 253 0.0395432168575 2.16008715573e-05 -193.756613067 -12.4946718232
249 146 0.0397735858697 1.09080870734e-05 -196.775798808 -12.3114611547
250 252 0.0398772844635 1.82171390788e-05 -198.166805539 -12.3732387539
251 205 0.0400767160372 1.3339341345e-05 -200.899840406 -12.5757314192
252 274 0.0402153216372 2.28684670812e-05 -202.845589023 -12.6128399778
253 138 0.0404583552874 9.91609283282e-06 -206.352821548 -12.7864339184
254 265 0.0405523072264 1.57295605596e-05 -207.742398372 -12.6023843097
255 278 0.0407129600698 1.66309500347e-05 -210.163726825 -12.3549945497
256 266 0.0408615861114 1.38669088219e-05 -212.456163303 -12.5485663715
257 337 0.0410101519373 2.25069377933e-05 -214.799737995 -12.6937380483
258 177 0.0412365391232 1.13507780824e-05 -218.475094833 -12.8161473519
259 292 0.0413594081946 2.20951419923e-05 -220.524577983 -12.3686561062
260 160 0.0415835821392 1.593164833e-05 -224.367609537 -12.5653027983
261 164 0.0417430102731 1.26367629125e-05 -227.185610027 -12.9226807805
262 236 0.0418691324779 1.2878439633e-05 -229.466993594 -12.4057002215
263 331 0.0420034494539 1.794889539e-05 -231.948961075 -13.0875412293
264 277 0.0421933072327 2.16162800977e-05 -235.552829471 -12.662909219
265 159 0.0424183525553 7.17893393085e-06 -239.976471988 -12.9207454769
266 419 0.0424963664493 1.69801161984e-05 -241.550049205 -12.4598764789
267 386 0.0426749794156 1.70286276149e-05 -245.233746636 -12.7617770578
268 354 0.0428500900002 1.5157703819e-05 -248.958857309 -12.9502659919
269 393 0.0429992051518 1.70696768073e-05 -252.223695242 -12.6329422749
270 359 0.0431763843713 1.92226845843e-05 -256.218961605 -12.5771259864
271 264 0.0433765477304 1.84706065849e-05 -260.891462303 -12.3757325251
272 209 0.0435793017596 1.94328734436e-05 -265.805853336 -12.2722410396
273 150 0.0437811716258 1.48769411071e-05 -270.890841843 -12.5374041788
274 172 0.0439376145733 1.27386703471e-05 -274.970616026 -12.6945754311
275 245 0.0440793739834 1.71472785532e-05 -278.777577346 -12.5471071926
276 222 0.0442499129174 1.46744564803e-05 -283.502747081 -12.4025390556
277 259 0.044384778576 1.89540089972e-05 -287.357078912 -12.6716784927
278 196 0.0445920834506 1.06791488166e-05 -293.495059132 -12.862317758
279 347 0.0447007924874 2.03783700814e-05 -296.822082352 -12.8591606818
280 227 0.0449148502343 1.19952589654e-05 -303.603707456 -12.6383166186
281 349 0.045036967971 1.80704104823e-05 -307.616194659 -12.6553871318
282 288 0.0452215746928 1.8976011766e-05 -313.891665638 -12.588671271
283 217 0.0454115916187 1.33717674563e-05 -320.629828481 -12.705808864
284 289 0.0455486382628 1.95650666503e-05 -325.675671008 -12.4864342101
285 205 0.0457540353203 1.55084209163e-05 -333.5486661 -12.3173989104
286 220 0.0459266846712 1.60092560394e-05 -340.472822474 -12.3236137175
287 224 0.0460944046872 1.61239292178e-05 -347.485560938 -12.6590380939
288 225 0.0462633698635 1.20833660907e-05 -354.854199561 -12.9740984775
289 343 0.0463978896365 1.99371088869e-05 -360.952056456 -12.5376466688
290 234 0.0466012123511 1.98087388962e-05 -370.584472746 -12.4485488527
291 162 0.0468108812405 1.39634226532e-05 -381.080947225 -12.2772347462
292 203 0.0469599124062 1.70576429281e-05 -388.916995518 -12.7867114504
293 186 0.047136019408 1.37195022438e-05 -398.609500446 -12.2758998061
294 239 0.0472772585772 1.86205427224e-05 -406.744947311 -12.4888838073
295 187 0.0474809005883 1.21666372529e-05 -419.086724868 -12.820298534
296 283 0.0475975778028 1.6001171073e-05 -426.506736757 -12.4420195231
297 288 0.0477639007213 1.89198288655e-05 -437.556942577 -12.5265005974
298 218 0.0479563439612 1.74484760718e-05 -451.090109687 -12.5207770758
299 192 0.0481283721486 1.71290957268e-05 -463.926945132 -12.5078611075
300 175 0.0483083717631 1.15419983532e-05 -478.176105185 -12.843407937
301 282 0.0484301497874 2.3031432005e-05 -488.330113611 -12.5600054478
302 140 0.0486845722528 1.40257317123e-05 -511.019977871 -12.4728369413
303 175 0.0488237320764 1.7597505138e-05 -524.357610555 -12.4355599432
304 152 0.0490328735982 9.71470770476e-06 -545.782481896 -13.0886827219
305 299 0.0491256573182 1.457214016e-05 -555.86523005 -12.5696483501
306 352 0.0492754685443 1.84514932988e-05 -572.965022978 -12.7460276089
307 280 0.0494764389505 1.71662508139e-05 -597.647456399 -12.7107644843
308 253 0.0496784738822 1.76694132104e-05 -624.726132376 -12.7767049008
309 218 0.0498596329394 1.46600891493e-05 -651.204934739 -12.5048201675
310 255 0.0500223359707 1.83124075e-05 -676.99528368 -12.2726457914
311 206 0.0502070837913 1.5444757734e-05 -708.898775024 -12.5262730657
312 222 0.0503784223331 1.58785929817e-05 -741.323406383 -12.6743980685
313 229 0.0505503166536 2.01363975751e-05 -777.005316298 -12.090061357
314 153 0.0507606446357 1.92081838047e-05 -825.673869571 -12.3474365135
315 113 0.0509665116333 1.11533199442e-05 -879.652471107 -12.3296283648
316 190 0.0510831531051 1.38530882251e-05 -913.513608789 -12.6659844637
317 241 0.0512436981467 2.00125178305e-05 -964.654732958 -12.5380089717
318 164 0.0514555601788 1.22020352431e-05 -1041.67375406 -12.373578677
319 247 0.0515831909452 1.69354293334e-05 -1094.3491348 -12.540762678
320 229 0.0517616962401 1.33658856013e-05 -1177.69751327 -12.7232620897
321 305 0.0518988446421 1.74957506545e-05 -1250.94987073 -12.5719043604
322 267 0.052081968765 1.96554223919e-05 -1364.33864782 -12.5055270759
323 188 0.0522910441472 1.40159984393e-05 -1521.98004944 -13.1081488074
324 235 0.0524249563461 2.28166268745e-05 -1643.71606561 -12.4212992987
325 119 0.0526772369914 1.16888967112e-05 -1935.63761911 -12.6990812528
326 189 0.0528017838668 1.71019166351e-05 -2121.82821863 -12.3630574304
327 172 0.0529961587704 1.1691299809e-05 -2496.93244528 -13.2275533258
328 273 0.0531165173841 1.76958077044e-05 -2804.09762558 -12.5947086111
329 234 0.0533015184326 1.45053485782e-05 -3458.49322025 -12.7137143273
330 278 0.0534587451647 2.07962151876e-05 -4314.94057296 -12.7575490642
331 174 0.0536730485443 8.43378723367e-06 -6516.15382206 -12.9915212119
332 395 0.0537672772533 1.95606824266e-05 -8402.06864062 -12.797868868
333 280 0.0539608200279 1.66622470389e-05 -20737.576926 -12.4054935207
334 267 0.054145296515 1.40779456033e-05 51774.0203844 -12.3339637596
335 331 0.0542902746108 1.11526055808e-05 13806.579602 -12.8183097241
336 556 0.0544063293677 2.18267283896e-05 8697.78992826 -12.7626970171
337 312 0.0546408964762 1.80529223225e-05 4974.53264885 -12.7599608156
338 258 0.0548443216198 1.26263216101e-05 3626.82353343 -12.5724321719
339 371 0.0549791782299 1.69343407295e-05 3074.26775899 -12.6111252498
340 344 0.0551469456673 1.78722874015e-05 2584.15820363 -12.5458982926
341 290 0.0553369112521 1.35933079803e-05 2188.74166083 -12.6079219745
342 378 0.0554909767096 2.12295585112e-05 1946.9459875 -12.2675656441
343 226 0.0557020112048 1.40435248765e-05 1690.87396219 -12.5926642217
344 281 0.0558515731713 1.71540905574e-05 1546.59683278 -12.8314646157
345 255 0.0560281227498 2.23693262873e-05 1404.98042312 -12.6252164756
346 136 0.0562765675177 1.32382188646e-05 1244.47429717 -12.3808853563
347 184 0.0564120700488 1.56204805175e-05 1171.42433712 -12.8715242068
348 195 0.056593056738 1.68210404758e-05 1086.20329488 -12.4700314237
349 183 0.0567817390902 1.10955193804e-05 1009.57172512 -12.8055065106
350 310 0.0569002843576 2.00752317978e-05 966.693955066 -12.8343539758
351 209 0.057129643652 1.25737771165e-05 893.238016338 -12.3153078398
352 303 0.0572632128826 2.10449629164e-05 855.356938887 -12.7821127465
353 185 0.0574749033247 1.01030348825e-05 801.448623971 -12.8661041379
354 349 0.0575929786809 2.12630600356e-05 774.212707222 -12.6501705161
355 208 0.0578192357589 1.49856391439e-05 726.845208034 -12.9764016559
356 235 0.0579810331616 9.35313561083e-06 696.352916359 -12.9816148865
357 481 0.058069480395 2.27145622473e-05 680.733059877 -12.7009044719
358 246 0.0583152103244 1.85412825673e-05 640.77133592 -12.7161316066
359 194 0.0585099484863 1.43305593008e-05 612.259993846 -12.6871587057
360 234 0.0586710571523 1.46640188161e-05 590.505603077 -12.4150635717
361 273 0.0588366832872 1.55234164162e-05 569.681523825 -12.6173418518
362 292 0.0590119962989 2.17493363558e-05 549.167166074 -12.9249199982
363 166 0.0592481347247 1.18510133064e-05 523.740562921 -12.6386446102
364 259 0.0593710858083 1.7249404373e-05 511.402248336 -12.4340647179
365 233 0.059549464566 1.47444482999e-05 494.490186085 -12.7008633102
366 270 0.0597076714512 1.89393760395e-05 480.389761564 -12.9318537238
367 204 0.0598960670308 1.4741940489e-05 464.601569185 -12.9260392502
368 236 0.0600685810345 1.8652840722e-05 451.017455947 -12.6483574317
369 184 0.0602749343559 1.8032738165e-05 435.764552993 -12.3290365114
370 153 0.060465609787 1.47893791379e-05 422.548572798 -12.9924540018
371 177 0.060634544991 1.76361335918e-05 411.48311391 -12.569615037
372 153 0.060825239076 1.35417858079e-05 399.659650081 -13.0597856832
373 201 0.0609649507166 1.34625570104e-05 391.413700056 -13.0277079424
374 265 0.0611104343452 1.62199446515e-05 383.176045299 -12.9173592855
375 264 0.0612747196684 2.22624347164e-05 374.275021977 -12.9686452235
