trajectory performance
434000 -55.457179
435000 -55.457179
436000 -55.457179
437000 -55.457179
438000 -55.457179
439000 -55.457179
440000 -55.457179
441000 -55.457179
442000 -55.457179
443000 -55.457179
444000 -55.457179
445000 -55.457179
446000 -55.457179
447000 -55.457179
448000 -55.457179
449000 -55.457179
450000 -55.457179
451000 -55.457179
452000 -55.457179
453000 -55.457179
454000 -55.457179
455000 -55.457179
456000 -55.457179
457000 -55.457179
458000 -55.457179
459000 -55.457179
460000 -55.457179
461000 -55.457179
462000 -55.457179
463000 -55.457179
464000 -55.457179
465000 -55.457179
466000 -55.457179
467000 -55.457179
468000 -55.457179
469000 -55.457179
470000 -55.457179
471000 -55.457179
472000 -55.457179
473000 -55.457179
474000 -55.457179
475000 -55.457179
476000 -55.457179
477000 -55.457179
478000 -55.320648
479000 -55.320648
480000 -55.320648
481000 -55.320648
482000 -55.320648
483000 -55.320648
484000 -55.320648
485000 -55.320648
486000 -55.320648
487000 -55.320648
488000 -55.320648
489000 -55.320648
490000 -55.320648
491000 -55.320648
492000 -55.320648
493000 -55.320648
494000 -55.320648
495000 -55.320648
496000 -55.320648
497000 -55.320648
498000 -55.320648
499000 -55.320648
500000 -55.320648
501000 -55.320648
502000 -55.320648
503000 -55.320648
504000 -55.320648
505000 -55.320648
506000 -55.320648
507000 -55.320648
508000 -55.320648
509000 -55.320648
510000 -55.320648
511000 -55.320648
512000 -55.320648
513000 -55.320648
514000 -55.320648
515000 -55.320648
516000 -55.320648
517000 -55.320648
518000 -55.320648
519000 -55.320648
520000 -55.320648
521000 -55.320648
522000 -55.320648
523000 -55.320648
524000 -55.320648
525000 -55.320648
526000 -55.320648
527000 -55.320648
528000 -55.320648
529000 -55.320648
530000 -55.320648
531000 -55.320648
532000 -55.320648
533000 -55.320648
534000 -55.320648
535000 -55.320648
536000 -55.320648
537000 -55.320648
538000 -55.320648
539000 -55.187557
540000 -55.187557
541000 -55.187557
542000 -55.187557
543000 -55.187557
544000 -55.187557
545000 -55.187557
546000 -55.187557
547000 -55.187557
548000 -55.187557
549000 -55.187557
550000 -55.187557
551000 -55.187557
552000 -55.187557
553000 -55.187557
554000 -55.187557
555000 -55.187557
556000 -55.187557
557000 -55.187557
558000 -55.187557
559000 -55.187557
560000 -55.187557
561000 -55.187557
562000 -55.187557
563000 -55.187557
564000 -55.187557
565000 -55.187557
566000 -55.187557
567000 -55.187557
568000 -55.187557
569000 -55.187557
570000 -55.187557
571000 -55.187557
572000 -55.187557
573000 -55.187557
574000 -55.187557
575000 -55.187557
576000 -55.187557
577000 -55.187557
578000 -55.187557
579000 -55.187557
580000 -55.187557
581000 -55.187557
582000 -55.187557
583000 -55.187557
584000 -55.187557
585000 -55.187557
586000 -55.187557
587000 -55.187557
588000 -55.187557
589000 -55.187557
590000 -55.187557
591000 -55.187557
592000 -55.187557
593000 -55.187557
594000 -55.187557
595000 -55.187557
596000 -55.187557
597000 -55.187557
598000 -55.050796
599000 -55.050796
600000 -55.050796
601000 -55.050796
602000 -55.050796
603000 -55.050796
604000 -55.050796
605000 -55.050796
606000 -55.050796
607000 -55.050796
608000 -55.050796
609000 -55.050796
610000 -55.050796
611000 -55.050796
612000 -55.050796
613000 -55.050796
614000 -55.050796
615000 -55.050796
616000 -55.050796
617000 -55.050796
618000 -55.050796
619000 -55.050796
620000 -55.050796
621000 -55.050796
622000 -55.050796
623000 -55.050796
624000 -55.050796
625000 -55.050796
626000 -55.050796
627000 -55.050796
628000 -55.050796
629000 -55.050796
630000 -55.050796
631000 -55.050796
632000 -55.050796
633000 -55.050796
634000 -55.050796
635000 -55.050796
636000 -55.050796
637000 -55.050796
638000 -55.050796
639000 -55.050796
640000 -55.050796
641000 -55.050796
642000 -55.050796
643000 -55.050796
644000 -55.050796
645000 -55.050796
646000 -55.050796
647000 -55.050796
648000 -55.050796
649000 -55.050796
650000 -55.050796
651000 -55.050796
652000 -55.050796
653000 -55.050796
654000 -55.050796
655000 -55.050796
656000 -55.050796
657000 -54.916359
658000 -54.916359
659000 -54.916359
660000 -54.916359
661000 -54.916359
662000 -54.916359
663000 -54.916359
664000 -54.916359
665000 -54.916359
666000 -54.916359
667000 -54.916359
668000 -54.916359
669000 -54.916359
670000 -54.916359
671000 -54.916359
672000 -54.916359
673000 -54.916359
674000 -54.916359
675000 -54.916359
676000 -54.916359
677000 -54.916359
678000 -54.916359
679000 -54.916359
680000 -54.916359
681000 -54.916359
682000 -54.916359
683000 -54.916359
684000 -54.916359
685000 -54.916359
686000 -54.916359
687000 -54.916359
688000 -54.916359
689000 -54.916359
690000 -54.916359
691000 -54.916359
692000 -54.916359
693000 -54.916359
694000 -54.916359
695000 -54.916359
696000 -54.916359
697000 -54.916359
698000 -54.916359
699000 -54.916359
700000 -54.916359
701000 -54.916359
702000 -54.916359
703000 -54.916359
704000 -54.916359
705000 -54.916359
706000 -54.916359
707000 -54.916359
708000 -54.916359
709000 -54.916359
710000 -54.916359
711000 -54.916359
712000 -54.916359
713000 -54.916359
714000 -54.916359
715000 -54.916359
716000 -54.916359
717000 -54.916359
718000 -54.785358
719000 -54.785358
720000 -54.785358
721000 -54.785358
722000 -54.785358
723000 -54.785358
724000 -54.785358
725000 -54.785358
726000 -54.785358
727000 -54.785358
728000 -54.785358
729000 -54.785358
730000 -54.785358
731000 -54.785358
732000 -54.785358
733000 -54.785358
734000 -54.785358
735000 -54.785358
736000 -54.785358
737000 -54.785358
738000 -54.785358
739000 -54.785358
740000 -54.785358
741000 -54.785358
742000 -54.785358
743000 -54.785358
744000 -54.785358
745000 -54.785358
746000 -54.785358
747000 -54.785358
748000 -54.785358
749000 -54.785358
750000 -54.785358
751000 -54.785358
752000 -54.785358
753000 -54.785358
754000 -54.785358
755000 -54.785358
756000 -54.785358
757000 -54.785358
758000 -54.785358
759000 -54.785358
760000 -54.785358
761000 -54.785358
762000 -54.785358
763000 -54.785358
764000 -54.785358
765000 -54.785358
766000 -54.785358
767000 -54.785358
768000 -54.785358
769000 -54.785358
770000 -54.785358
771000 -54.785358
772000 -54.785358
773000 -54.785358
774000 -54.785358
775000 -54.785358
776000 -54.785358
777000 -54.785358
778000 -54.652923
779000 -54.652923
780000 -54.652923
781000 -54.652923
782000 -54.652923
783000 -54.652923
784000 -54.652923
785000 -54.652923
786000 -54.652923
787000 -54.652923
788000 -54.652923
789000 -54.652923
790000 -54.652923
791000 -54.652923
792000 -54.652923
793000 -54.652923
794000 -54.652923
795000 -54.652923
796000 -54.652923
797000 -54.652923
798000 -54.652923
799000 -54.652923
800000 -54.652923
801000 -54.652923
802000 -54.652923
803000 -54.652923
804000 -54.652923
805000 -54.652923
806000 -54.652923
807000 -54.652923
808000 -54.652923
809000 -54.652923
810000 -54.652923
811000 -54.652923
812000 -54.652923
813000 -54.652923
814000 -54.652923
815000 -54.652923
816000 -54.652923
817000 -54.652923
818000 -54.652923
819000 -54.652923
820000 -54.652923
821000 -54.652923
822000 -54.652923
823000 -54.652923
824000 -54.652923
825000 -54.652923
826000 -54.652923
827000 -54.652923
828000 -54.652923
829000 -54.652923
830000 -54.652923
831000 -54.652923
832000 -54.652923
833000 -54.652923
834000 -54.652923
835000 -54.652923
836000 -54.652923
837000 -54.520131
838000 -54.520131
839000 -54.520131
840000 -54.520131
841000 -54.520131
842000 -54.520131
843000 -54.520131
844000 -54.520131
845000 -54.520131
846000 -54.520131
847000 -54.520131
848000 -54.520131
849000 -54.520131
850000 -54.520131
851000 -54.520131
852000 -54.520131
853000 -54.520131
854000 -54.520131
855000 -54.520131
856000 -54.520131
857000 -54.520131
858000 -54.520131
859000 -54.520131
860000 -54.520131
861000 -54.520131
862000 -54.520131
863000 -54.520131
864000 -54.520131
865000 -54.520131
866000 -54.520131
867000 -54.520131
868000 -54.520131
869000 -54.520131
870000 -54.520131
871000 -54.520131
872000 -54.520131
873000 -54.520131
874000 -54.520131
875000 -54.520131
876000 -54.520131
877000 -54.520131
878000 -54.520131
879000 -54.520131
880000 -54.520131
881000 -54.520131
882000 -54.520131
883000 -54.520131
884000 -54.520131
885000 -54.520131
886000 -54.520131
887000 -54.520131
888000 -54.520131
889000 -54.520131
890000 -54.520131
891000 -54.520131
892000 -54.520131
893000 -54.520131
894000 -54.520131
895000 -54.520131
896000 -54.520131
897000 -54.520131
898000 -54.390923
899000 -54.390923
900000 -54.390923
901000 -54.390923
902000 -54.390923
903000 -54.390923
904000 -54.390923
905000 -54.390923
906000 -54.390923
907000 -54.390923
908000 -54.390923
909000 -54.390923
910000 -54.390923
911000 -54.390923
912000 -54.390923
913000 -54.390923
914000 -54.390923
915000 -54.390923
916000 -54.390923
917000 -54.390923
918000 -54.390923
919000 -54.390923
920000 -54.390923
921000 -54.390923
922000 -54.390923
923000 -54.390923
924000 -54.390923
925000 -54.390923
926000 -54.390923
927000 -54.390923
928000 -54.390923
929000 -54.390923
930000 -54.390923
931000 -54.390923
932000 -54.390923
933000 -54.390923
934000 -54.390923
935000 -54.390923
936000 -54.390923
937000 -54.390923
938000 -54.390923
939000 -54.390923
940000 -54.390923
941000 -54.390923
942000 -54.390923
943000 -54.390923
944000 -54.390923
945000 -54.390923
946000 -54.390923
947000 -54.390923
948000 -54.390923
949000 -54.390923
950000 -54.390923
951000 -54.390923
952000 -54.390923
953000 -54.390923
954000 -54.390923
955000 -54.390923
956000 -54.390923
957000 -54.390923
958000 -54.261593
959000 -54.261593
960000 -54.261593
961000 -54.261593
962000 -54.261593
963000 -54.261593
964000 -54.261593
965000 -54.261593
966000 -54.261593
967000 -54.261593
968000 -54.261593
969000 -54.261593
970000 -54.261593
971000 -54.261593
972000 -54.261593
973000 -54.261593
974000 -54.261593
975000 -54.261593
976000 -54.261593
977000 -54.261593
978000 -54.261593
979000 -54.261593
980000 -54.261593
981000 -54.261593
982000 -54.261593
983000 -54.261593
984000 -54.261593
985000 -54.261593
986000 -54.261593
987000 -54.261593
988000 -54.261593
989000 -54.261593
990000 -54.261593
991000 -54.261593
992000 -54.261593
993000 -54.261593
994000 -54.261593
995000 -54.261593
996000 -54.261593
997000 -54.261593
998000 -54.261593
999000 -54.261593
1000000 -54.261593
1001000 -54.261593
1002000 -54.261593
1003000 -54.261593
1004000 -54.261593
1005000 -54.261593
1006000 -54.261593
1007000 -54.261593
1008000 -54.261593
1009000 -54.261593
1010000 -54.261593
1011000 -54.261593
1012000 -54.261593
1013000 -54.261593
1014000 -54.261593
1015000 -54.261593
1016000 -54.261593
1017000 -54.261593
1018000 -54.261593
1019000 -54.133456
1020000 -54.133456
1021000 -54.133456
1022000 -54.133456
1023000 -54.133456
1024000 -54.133456
1025000 -54.133456
1026000 -54.133456
1027000 -54.133456
1028000 -54.133456
1029000 -54.133456
1030000 -54.133456
1031000 -54.133456
1032000 -54.133456
1033000 -54.133456
1034000 -54.133456
1035000 -54.133456
1036000 -54.133456
1037000 -54.133456
1038000 -54.133456
1039000 -54.133456
1040000 -54.133456
1041000 -54.133456
1042000 -54.133456
1043000 -54.133456
1044000 -54.133456
1045000 -54.133456
1046000 -54.133456
1047000 -54.133456
1048000 -54.133456
1049000 -54.133456
1050000 -54.133456
1051000 -54.133456
1052000 -54.133456
1053000 -54.133456
1054000 -54.133456
1055000 -54.133456
1056000 -54.133456
1057000 -54.133456
1058000 -54.133456
1059000 -54.133456
1060000 -54.133456
1061000 -54.133456
1062000 -54.133456
1063000 -54.133456
1064000 -54.133456
1065000 -54.133456
1066000 -54.133456
1067000 -54.133456
1068000 -54.133456
1069000 -54.133456
1070000 -54.133456
1071000 -54.133456
1072000 -54.133456
1073000 -54.133456
1074000 -54.133456
1075000 -54.133456
1076000 -54.133456
1077000 -54.133456
1078000 -54.133456
1079000 -54.133456
1080000 -54.005756
1081000 -54.005756
1082000 -54.005756
1083000 -54.005756
1084000 -54.005756
1085000 -54.005756
1086000 -54.005756
1087000 -54.005756
1088000 -54.005756
1089000 -54.005756
1090000 -54.005756
1091000 -54.005756
1092000 -54.005756
1093000 -54.005756
1094000 -54.005756
1095000 -54.005756
1096000 -54.005756
1097000 -54.005756
1098000 -54.005756
1099000 -54.005756
1100000 -54.005756
1101000 -54.005756
1102000 -54.005756
1103000 -54.005756
1104000 -54.005756
1105000 -54.005756
1106000 -54.005756
1107000 -54.005756
1108000 -54.005756
1109000 -54.005756
1110000 -54.005756
1111000 -54.005756
1112000 -54.005756
1113000 -54.005756
1114000 -54.005756
1115000 -54.005756
1116000 -54.005756
1117000 -54.005756
1118000 -54.005756
1119000 -54.005756
1120000 -54.005756
1121000 -54.005756
1122000 -54.005756
1123000 -54.005756
1124000 -54.005756
1125000 -54.005756
1126000 -54.005756
1127000 -54.005756
1128000 -54.005756
1129000 -54.005756
1130000 -54.005756
1131000 -54.005756
1132000 -54.005756
1133000 -54.005756
1134000 -54.005756
1135000 -54.005756
1136000 -54.005756
1137000 -54.005756
1138000 -54.005756
1139000 -54.005756
1140000 -53.877924
1141000 -53.877924
1142000 -53.877924
1143000 -53.877924
1144000 -53.877924
1145000 -53.877924
1146000 -53.877924
1147000 -53.877924
1148000 -53.877924
1149000 -53.877924
1150000 -53.877924
1151000 -53.877924
1152000 -53.877924
1153000 -53.877924
1154000 -53.877924
1155000 -53.877924
1156000 -53.877924
1157000 -53.877924
1158000 -53.877924
1159000 -53.877924
1160000 -53.877924
1161000 -53.877924
1162000 -53.877924
1163000 -53.877924
1164000 -53.877924
1165000 -53.877924
1166000 -53.877924
1167000 -53.877924
1168000 -53.877924
1169000 -53.877924
1170000 -53.877924
1171000 -53.877924
1172000 -53.877924
1173000 -53.877924
1174000 -53.877924
1175000 -53.877924
1176000 -53.877924
1177000 -53.877924
1178000 -53.877924
1179000 -53.877924
1180000 -53.877924
1181000 -53.877924
1182000 -53.877924
1183000 -53.877924
1184000 -53.877924
1185000 -53.877924
1186000 -53.877924
1187000 -53.877924
1188000 -53.877924
1189000 -53.877924
1190000 -53.877924
1191000 -53.877924
1192000 -53.877924
1193000 -53.877924
1194000 -53.877924
1195000 -53.877924
1196000 -53.877924
1197000 -53.877924
1198000 -53.877924
1199000 -53.877924
1200000 -53.750169
1201000 -53.750169
1202000 -53.750169
1203000 -53.750169
1204000 -53.750169
1205000 -53.750169
1206000 -53.750169
1207000 -53.750169
1208000 -53.750169
1209000 -53.750169
1210000 -53.750169
1211000 -53.750169
1212000 -53.750169
1213000 -53.750169
1214000 -53.750169
1215000 -53.750169
1216000 -53.750169
1217000 -53.750169
1218000 -53.750169
1219000 -53.750169
1220000 -53.750169
1221000 -53.750169
1222000 -53.750169
1223000 -53.750169
1224000 -53.750169
1225000 -53.750169
1226000 -53.750169
1227000 -53.750169
1228000 -53.750169
1229000 -53.750169
1230000 -53.750169
1231000 -53.750169
1232000 -53.750169
1233000 -53.750169
1234000 -53.750169
1235000 -53.750169
1236000 -53.750169
1237000 -53.750169
1238000 -53.750169
1239000 -53.750169
1240000 -53.750169
1241000 -53.750169
1242000 -53.750169
1243000 -53.750169
1244000 -53.750169
1245000 -53.750169
1246000 -53.750169
1247000 -53.750169
1248000 -53.750169
1249000 -53.750169
1250000 -53.750169
1251000 -53.750169
1252000 -53.750169
1253000 -53.750169
1254000 -53.750169
1255000 -53.750169
1256000 -53.750169
1257000 -53.750169
1258000 -53.750169
1259000 -53.750169
1260000 -53.750169
1261000 -53.624467
1262000 -53.624467
1263000 -53.624467
1264000 -53.624467
1265000 -53.624467
1266000 -53.624467
1267000 -53.624467
1268000 -53.624467
1269000 -53.624467
1270000 -53.624467
1271000 -53.624467
1272000 -53.624467
1273000 -53.624467
1274000 -53.624467
1275000 -53.624467
1276000 -53.624467
1277000 -53.624467
1278000 -53.624467
1279000 -53.624467
1280000 -53.624467
1281000 -53.624467
1282000 -53.624467
1283000 -53.624467
1284000 -53.624467
1285000 -53.624467
1286000 -53.624467
1287000 -53.624467
1288000 -53.624467
1289000 -53.624467
1290000 -53.624467
1291000 -53.624467
1292000 -53.624467
1293000 -53.624467
1294000 -53.624467
1295000 -53.624467
1296000 -53.624467
1297000 -53.624467
1298000 -53.624467
1299000 -53.624467
1300000 -53.624467
1301000 -53.624467
1302000 -53.624467
1303000 -53.624467
1304000 -53.624467
1305000 -53.624467
1306000 -53.624467
1307000 -53.624467
1308000 -53.624467
1309000 -53.624467
1310000 -53.624467
1311000 -53.624467
1312000 -53.624467
1313000 -53.624467
1314000 -53.624467
1315000 -53.624467
1316000 -53.624467
1317000 -53.624467
1318000 -53.624467
1319000 -53.624467
1320000 -53.624467
1321000 -53.498377
1322000 -53.498377
1323000 -53.498377
1324000 -53.498377
1325000 -53.498377
1326000 -53.498377
1327000 -53.498377
1328000 -53.498377
1329000 -53.498377
1330000 -53.498377
1331000 -53.498377
1332000 -53.498377
1333000 -53.498377
1334000 -53.498377
1335000 -53.498377
1336000 -53.498377
1337000 -53.498377
1338000 -53.498377
1339000 -53.498377
1340000 -53.498377
1341000 -53.498377
1342000 -53.498377
1343000 -53.498377
1344000 -53.498377
1345000 -53.498377
1346000 -53.498377
1347000 -53.498377
1348000 -53.498377
1349000 -53.498377
1350000 -53.498377
1351000 -53.498377
1352000 -53.498377
1353000 -53.498377
1354000 -53.498377
1355000 -53.498377
1356000 -53.498377
1357000 -53.498377
1358000 -53.498377
1359000 -53.498377
1360000 -53.498377
1361000 -53.498377
1362000 -53.498377
1363000 -53.498377
1364000 -53.498377
1365000 -53.498377
1366000 -53.498377
1367000 -53.498377
1368000 -53.498377
1369000 -53.498377
1370000 -53.498377
1371000 -53.498377
1372000 -53.498377
1373000 -53.498377
1374000 -53.498377
1375000 -53.498377
1376000 -53.498377
1377000 -53.498377
1378000 -53.498377
1379000 -53.498377
1380000 -53.498377
1381000 -53.498377
1382000 -53.375925
1383000 -53.375925
1384000 -53.375925
1385000 -53.375925
1386000 -53.375925
1387000 -53.375925
1388000 -53.375925
1389000 -53.375925
1390000 -53.375925
1391000 -53.375925
1392000 -53.375925
1393000 -53.375925
1394000 -53.375925
1395000 -53.375925
1396000 -53.375925
1397000 -53.375925
1398000 -53.375925
1399000 -53.375925
1400000 -53.375925
1401000 -53.375925
1402000 -53.375925
1403000 -53.375925
1404000 -53.375925
1405000 -53.375925
1406000 -53.375925
1407000 -53.375925
1408000 -53.375925
1409000 -53.375925
1410000 -53.375925
1411000 -53.375925
1412000 -53.375925
1413000 -53.375925
1414000 -53.375925
1415000 -53.375925
1416000 -53.375925
1417000 -53.375925
1418000 -53.375925
1419000 -53.375925
1420000 -53.375925
1421000 -53.375925
1422000 -53.375925
1423000 -53.375925
1424000 -53.375925
1425000 -53.375925
1426000 -53.375925
1427000 -53.375925
1428000 -53.375925
1429000 -53.375925
1430000 -53.375925
1431000 -53.375925
1432000 -53.375925
1433000 -53.375925
1434000 -53.375925
1435000 -53.375925
1436000 -53.375925
1437000 -53.375925
1438000 -53.375925
1439000 -53.375925
1440000 -53.375925
1441000 -53.375925
1442000 -53.375925
1443000 -53.251471
1444000 -53.251471
1445000 -53.251471
1446000 -53.251471
1447000 -53.251471
1448000 -53.251471
1449000 -53.251471
1450000 -53.251471
1451000 -53.251471
1452000 -53.251471
1453000 -53.251471
1454000 -53.251471
1455000 -53.251471
1456000 -53.251471
1457000 -53.251471
1458000 -53.251471
1459000 -53.251471
1460000 -53.251471
1461000 -53.251471
1462000 -53.251471
1463000 -53.251471
1464000 -53.251471
1465000 -53.251471
1466000 -53.251471
1467000 -53.251471
1468000 -53.251471
1469000 -53.251471
1470000 -53.251471
1471000 -53.251471
1472000 -53.251471
1473000 -53.251471
1474000 -53.251471
1475000 -53.251471
1476000 -53.251471
1477000 -53.251471
1478000 -53.251471
1479000 -53.251471
1480000 -53.251471
1481000 -53.251471
1482000 -53.251471
1483000 -53.251471
1484000 -53.251471
1485000 -53.251471
1486000 -53.251471
1487000 -53.251471
1488000 -53.251471
1489000 -53.251471
1490000 -53.251471
1491000 -53.251471
1492000 -53.251471
1493000 -53.251471
1494000 -53.251471
1495000 -53.251471
1496000 -53.251471
1497000 -53.251471
1498000 -53.251471
