trajectory performance
434000 -48.415777
435000 -48.415777
436000 -48.415777
437000 -48.415777
438000 -48.415777
439000 -48.321829
440000 -48.321829
441000 -48.321829
442000 -48.321829
443000 -48.321829
444000 -48.321829
445000 -48.225104
446000 -48.225104
447000 -48.225104
448000 -48.225104
449000 -48.225104
450000 -48.225104
451000 -48.225104
452000 -48.132203
453000 -48.132203
454000 -48.132203
455000 -48.132203
456000 -48.132203
457000 -48.132203
458000 -48.036266
459000 -48.036266
460000 -48.036266
461000 -48.036266
462000 -48.036266
463000 -48.036266
464000 -47.937922
465000 -47.937922
466000 -47.937922
467000 -47.937922
468000 -47.937922
469000 -47.937922
470000 -47.937922
471000 -47.844616
472000 -47.844616
473000 -47.844616
474000 -47.844616
475000 -47.844616
476000 -47.844616
477000 -47.749648
478000 -47.749648
479000 -47.749648
480000 -47.749648
481000 -47.749648
482000 -47.749648
483000 -47.654461
484000 -47.654461
485000 -47.654461
486000 -47.654461
487000 -47.654461
488000 -47.654461
489000 -47.654461
490000 -47.560078
491000 -47.560078
492000 -47.560078
493000 -47.560078
494000 -47.560078
495000 -47.560078
496000 -47.464014
497000 -47.464014
498000 -47.464014
499000 -47.464014
500000 -47.464014
501000 -47.464014
502000 -47.374164
503000 -47.374164
504000 -47.374164
505000 -47.374164
506000 -47.374164
507000 -47.374164
508000 -47.279493
509000 -47.279493
510000 -47.279493
511000 -47.279493
512000 -47.279493
513000 -47.279493
514000 -47.279493
515000 -47.189293
516000 -47.189293
517000 -47.189293
518000 -47.189293
519000 -47.189293
520000 -47.189293
521000 -47.095689
522000 -47.095689
523000 -47.095689
524000 -47.095689
525000 -47.095689
526000 -47.095689
527000 -47.008408
528000 -47.008408
529000 -47.008408
530000 -47.008408
531000 -47.008408
532000 -47.008408
533000 -47.008408
534000 -46.919929
535000 -46.919929
536000 -46.919929
537000 -46.919929
538000 -46.919929
539000 -46.919929
540000 -46.831222
541000 -46.831222
542000 -46.831222
543000 -46.831222
544000 -46.831222
545000 -46.831222
546000 -46.831222
547000 -46.740490
548000 -46.740490
549000 -46.740490
550000 -46.740490
551000 -46.740490
552000 -46.740490
553000 -46.650441
554000 -46.650441
555000 -46.650441
556000 -46.650441
557000 -46.650441
558000 -46.650441
559000 -46.560053
560000 -46.560053
561000 -46.560053
562000 -46.560053
563000 -46.560053
564000 -46.560053
565000 -46.469956
566000 -46.469956
567000 -46.469956
568000 -46.469956
569000 -46.469956
570000 -46.469956
571000 -46.469956
572000 -46.384143
573000 -46.384143
574000 -46.384143
575000 -46.384143
576000 -46.384143
577000 -46.384143
578000 -46.299038
579000 -46.299038
580000 -46.299038
581000 -46.299038
582000 -46.299038
583000 -46.299038
584000 -46.299038
585000 -46.211181
586000 -46.211181
587000 -46.211181
588000 -46.211181
589000 -46.211181
590000 -46.211181
591000 -46.126936
592000 -46.126936
593000 -46.126936
594000 -46.126936
595000 -46.126936
596000 -46.126936
597000 -46.126936
598000 -46.039646
599000 -46.039646
600000 -46.039646
601000 -46.039646
602000 -46.039646
603000 -46.039646
604000 -45.952060
605000 -45.952060
606000 -45.952060
607000 -45.952060
608000 -45.952060
609000 -45.952060
610000 -45.866880
611000 -45.866880
612000 -45.866880
613000 -45.866880
614000 -45.866880
615000 -45.866880
616000 -45.866880
617000 -45.781425
618000 -45.781425
619000 -45.781425
620000 -45.781425
621000 -45.781425
622000 -45.781425
623000 -45.696919
624000 -45.696919
625000 -45.696919
626000 -45.696919
627000 -45.696919
628000 -45.696919
629000 -45.610081
630000 -45.610081
631000 -45.610081
632000 -45.610081
633000 -45.610081
634000 -45.610081
635000 -45.610081
636000 -45.527859
637000 -45.527859
638000 -45.527859
639000 -45.527859
640000 -45.527859
641000 -45.527859
642000 -45.444781
643000 -45.444781
644000 -45.444781
645000 -45.444781
646000 -45.444781
647000 -45.444781
648000 -45.358504
649000 -45.358504
650000 -45.358504
651000 -45.358504
652000 -45.358504
653000 -45.358504
654000 -45.272938
655000 -45.272938
656000 -45.272938
657000 -45.272938
658000 -45.272938
659000 -45.272938
660000 -45.272938
661000 -45.191267
662000 -45.191267
663000 -45.191267
664000 -45.191267
665000 -45.191267
666000 -45.191267
667000 -45.110094
668000 -45.110094
669000 -45.110094
670000 -45.110094
671000 -45.110094
672000 -45.110094
673000 -45.110094
674000 -45.029681
675000 -45.029681
676000 -45.029681
677000 -45.029681
678000 -45.029681
679000 -45.029681
680000 -44.948808
681000 -44.948808
682000 -44.948808
683000 -44.948808
684000 -44.948808
685000 -44.948808
686000 -44.948808
687000 -44.868564
688000 -44.868564
689000 -44.868564
690000 -44.868564
691000 -44.868564
692000 -44.868564
693000 -44.786386
694000 -44.786386
695000 -44.786386
696000 -44.786386
697000 -44.786386
698000 -44.786386
699000 -44.705785
700000 -44.705785
701000 -44.705785
702000 -44.705785
703000 -44.705785
704000 -44.705785
705000 -44.705785
706000 -44.625721
707000 -44.625721
708000 -44.625721
709000 -44.625721
710000 -44.625721
711000 -44.625721
712000 -44.547012
713000 -44.547012
714000 -44.547012
715000 -44.547012
716000 -44.547012
717000 -44.547012
718000 -44.547012
719000 -44.469171
720000 -44.469171
721000 -44.469171
722000 -44.469171
723000 -44.469171
724000 -44.469171
725000 -44.469171
726000 -44.394406
727000 -44.394406
728000 -44.394406
729000 -44.394406
730000 -44.394406
731000 -44.394406
732000 -44.311930
733000 -44.311930
734000 -44.311930
735000 -44.311930
736000 -44.311930
737000 -44.311930
738000 -44.235398
739000 -44.235398
740000 -44.235398
741000 -44.235398
742000 -44.235398
743000 -44.235398
744000 -44.235398
745000 -44.157636
746000 -44.157636
747000 -44.157636
748000 -44.157636
749000 -44.157636
750000 -44.157636
751000 -44.081202
752000 -44.081202
753000 -44.081202
754000 -44.081202
755000 -44.081202
756000 -44.081202
757000 -44.081202
758000 -44.005184
759000 -44.005184
760000 -44.005184
761000 -44.005184
762000 -44.005184
763000 -44.005184
764000 -43.926884
765000 -43.926884
766000 -43.926884
767000 -43.926884
768000 -43.926884
769000 -43.926884
770000 -43.926884
771000 -43.848251
772000 -43.848251
773000 -43.848251
774000 -43.848251
775000 -43.848251
776000 -43.848251
777000 -43.777773
778000 -43.777773
779000 -43.777773
780000 -43.777773
781000 -43.777773
782000 -43.777773
783000 -43.777773
784000 -43.700368
785000 -43.700368
786000 -43.700368
787000 -43.700368
788000 -43.700368
789000 -43.700368
790000 -43.700368
791000 -43.625662
792000 -43.625662
793000 -43.625662
794000 -43.625662
795000 -43.625662
796000 -43.625662
797000 -43.551991
798000 -43.551991
799000 -43.551991
800000 -43.551991
801000 -43.551991
802000 -43.551991
803000 -43.551991
804000 -43.478166
805000 -43.478166
806000 -43.478166
807000 -43.478166
808000 -43.478166
809000 -43.478166
810000 -43.404635
811000 -43.404635
812000 -43.404635
813000 -43.404635
814000 -43.404635
815000 -43.404635
816000 -43.404635
817000 -43.328581
818000 -43.328581
819000 -43.328581
820000 -43.328581
821000 -43.328581
822000 -43.328581
823000 -43.252968
824000 -43.252968
825000 -43.252968
826000 -43.252968
827000 -43.252968
828000 -43.252968
829000 -43.252968
830000 -43.181947
831000 -43.181947
832000 -43.181947
833000 -43.181947
834000 -43.181947
835000 -43.181947
836000 -43.107515
837000 -43.107515
838000 -43.107515
839000 -43.107515
840000 -43.107515
841000 -43.107515
842000 -43.107515
843000 -43.039030
844000 -43.039030
845000 -43.039030
846000 -43.039030
847000 -43.039030
848000 -43.039030
849000 -43.039030
850000 -42.965591
851000 -42.965591
852000 -42.965591
853000 -42.965591
854000 -42.965591
855000 -42.965591
856000 -42.893249
857000 -42.893249
858000 -42.893249
859000 -42.893249
860000 -42.893249
861000 -42.893249
862000 -42.893249
863000 -42.820222
864000 -42.820222
865000 -42.820222
866000 -42.820222
867000 -42.820222
868000 -42.820222
869000 -42.820222
870000 -42.752318
871000 -42.752318
872000 -42.752318
873000 -42.752318
874000 -42.752318
875000 -42.752318
876000 -42.680051
877000 -42.680051
878000 -42.680051
879000 -42.680051
880000 -42.680051
881000 -42.680051
882000 -42.680051
883000 -42.609446
884000 -42.609446
885000 -42.609446
886000 -42.609446
887000 -42.609446
888000 -42.609446
889000 -42.537987
890000 -42.537987
891000 -42.537987
892000 -42.537987
893000 -42.537987
894000 -42.537987
895000 -42.537987
896000 -42.465641
897000 -42.465641
898000 -42.465641
899000 -42.465641
900000 -42.465641
901000 -42.465641
902000 -42.394341
903000 -42.394341
904000 -42.394341
905000 -42.394341
906000 -42.394341
907000 -42.394341
908000 -42.394341
909000 -42.328890
910000 -42.328890
911000 -42.328890
912000 -42.328890
913000 -42.328890
914000 -42.328890
915000 -42.328890
916000 -42.261960
917000 -42.261960
918000 -42.261960
919000 -42.261960
920000 -42.261960
921000 -42.261960
922000 -42.191339
923000 -42.191339
924000 -42.191339
925000 -42.191339
926000 -42.191339
927000 -42.191339
928000 -42.191339
929000 -42.122634
930000 -42.122634
931000 -42.122634
932000 -42.122634
933000 -42.122634
934000 -42.122634
935000 -42.122634
936000 -42.055162
937000 -42.055162
938000 -42.055162
939000 -42.055162
940000 -42.055162
941000 -42.055162
942000 -42.055162
943000 -41.990282
944000 -41.990282
945000 -41.990282
946000 -41.990282
947000 -41.990282
948000 -41.990282
949000 -41.920717
950000 -41.920717
951000 -41.920717
952000 -41.920717
953000 -41.920717
954000 -41.920717
955000 -41.920717
956000 -41.854862
957000 -41.854862
958000 -41.854862
959000 -41.854862
960000 -41.854862
961000 -41.854862
962000 -41.854862
963000 -41.790773
964000 -41.790773
965000 -41.790773
966000 -41.790773
967000 -41.790773
968000 -41.790773
969000 -41.790773
970000 -41.724768
971000 -41.724768
972000 -41.724768
973000 -41.724768
974000 -41.724768
975000 -41.724768
976000 -41.724768
977000 -41.657769
978000 -41.657769
979000 -41.657769
980000 -41.657769
981000 -41.657769
982000 -41.657769
983000 -41.657769
984000 -41.593162
985000 -41.593162
986000 -41.593162
987000 -41.593162
988000 -41.593162
989000 -41.593162
990000 -41.524573
991000 -41.524573
992000 -41.524573
993000 -41.524573
994000 -41.524573
995000 -41.524573
996000 -41.524573
997000 -41.460840
998000 -41.460840
999000 -41.460840
1000000 -41.460840
1001000 -41.460840
1002000 -41.460840
1003000 -41.460840
1004000 -41.394119
1005000 -41.394119
1006000 -41.394119
1007000 -41.394119
1008000 -41.394119
1009000 -41.394119
1010000 -41.330530
1011000 -41.330530
1012000 -41.330530
1013000 -41.330530
1014000 -41.330530
1015000 -41.330530
1016000 -41.330530
1017000 -41.265772
1018000 -41.265772
1019000 -41.265772
1020000 -41.265772
1021000 -41.265772
1022000 -41.265772
1023000 -41.265772
1024000 -41.201349
1025000 -41.201349
1026000 -41.201349
1027000 -41.201349
1028000 -41.201349
1029000 -41.201349
1030000 -41.132412
1031000 -41.132412
1032000 -41.132412
1033000 -41.132412
1034000 -41.132412
1035000 -41.132412
1036000 -41.132412
1037000 -41.070736
1038000 -41.070736
1039000 -41.070736
1040000 -41.070736
1041000 -41.070736
1042000 -41.070736
1043000 -41.070736
1044000 -41.008806
1045000 -41.008806
1046000 -41.008806
1047000 -41.008806
1048000 -41.008806
1049000 -41.008806
1050000 -41.008806
1051000 -40.943294
1052000 -40.943294
1053000 -40.943294
1054000 -40.943294
1055000 -40.943294
1056000 -40.943294
1057000 -40.880714
1058000 -40.880714
1059000 -40.880714
1060000 -40.880714
1061000 -40.880714
1062000 -40.880714
1063000 -40.880714
1064000 -40.817760
1065000 -40.817760
1066000 -40.817760
1067000 -40.817760
1068000 -40.817760
1069000 -40.817760
1070000 -40.817760
1071000 -40.753938
1072000 -40.753938
1073000 -40.753938
1074000 -40.753938
1075000 -40.753938
1076000 -40.753938
1077000 -40.753938
1078000 -40.692060
1079000 -40.692060
1080000 -40.692060
1081000 -40.692060
1082000 -40.692060
1083000 -40.692060
1084000 -40.629044
1085000 -40.629044
1086000 -40.629044
1087000 -40.629044
1088000 -40.629044
1089000 -40.629044
1090000 -40.629044
1091000 -40.568360
1092000 -40.568360
1093000 -40.568360
1094000 -40.568360
1095000 -40.568360
1096000 -40.568360
1097000 -40.568360
1098000 -40.506310
1099000 -40.506310
1100000 -40.506310
1101000 -40.506310
1102000 -40.506310
1103000 -40.506310
1104000 -40.506310
1105000 -40.445069
1106000 -40.445069
1107000 -40.445069
1108000 -40.445069
1109000 -40.445069
1110000 -40.445069
1111000 -40.445069
1112000 -40.383865
1113000 -40.383865
1114000 -40.383865
1115000 -40.383865
1116000 -40.383865
1117000 -40.383865
1118000 -40.322910
1119000 -40.322910
1120000 -40.322910
1121000 -40.322910
1122000 -40.322910
1123000 -40.322910
1124000 -40.322910
1125000 -40.260013
1126000 -40.260013
1127000 -40.260013
1128000 -40.260013
1129000 -40.260013
1130000 -40.260013
1131000 -40.260013
1132000 -40.200429
1133000 -40.200429
1134000 -40.200429
1135000 -40.200429
1136000 -40.200429
1137000 -40.200429
1138000 -40.137980
1139000 -40.137980
1140000 -40.137980
1141000 -40.137980
1142000 -40.137980
1143000 -40.137980
1144000 -40.137980
1145000 -40.078642
1146000 -40.078642
1147000 -40.078642
1148000 -40.078642
1149000 -40.078642
1150000 -40.078642
1151000 -40.078642
1152000 -40.016533
1153000 -40.016533
1154000 -40.016533
1155000 -40.016533
1156000 -40.016533
1157000 -40.016533
1158000 -39.956727
1159000 -39.956727
1160000 -39.956727
1161000 -39.956727
1162000 -39.956727
1163000 -39.956727
1164000 -39.956727
1165000 -39.899156
1166000 -39.899156
1167000 -39.899156
1168000 -39.899156
1169000 -39.899156
1170000 -39.899156
1171000 -39.899156
1172000 -39.838815
1173000 -39.838815
1174000 -39.838815
1175000 -39.838815
1176000 -39.838815
1177000 -39.838815
1178000 -39.838815
1179000 -39.779628
1180000 -39.779628
1181000 -39.779628
1182000 -39.779628
1183000 -39.779628
1184000 -39.779628
1185000 -39.779628
1186000 -39.722240
1187000 -39.722240
1188000 -39.722240
1189000 -39.722240
1190000 -39.722240
1191000 -39.722240
1192000 -39.662891
1193000 -39.662891
1194000 -39.662891
1195000 -39.662891
1196000 -39.662891
1197000 -39.662891
1198000 -39.662891
1199000 -39.604202
1200000 -39.604202
1201000 -39.604202
1202000 -39.604202
1203000 -39.604202
1204000 -39.604202
1205000 -39.604202
1206000 -39.546942
1207000 -39.546942
1208000 -39.546942
1209000 -39.546942
1210000 -39.546942
1211000 -39.546942
1212000 -39.546942
1213000 -39.486268
1214000 -39.486268
1215000 -39.486268
1216000 -39.486268
1217000 -39.486268
1218000 -39.486268
1219000 -39.430721
1220000 -39.430721
1221000 -39.430721
1222000 -39.430721
1223000 -39.430721
1224000 -39.430721
1225000 -39.430721
1226000 -39.430721
1227000 -39.375771
1228000 -39.375771
1229000 -39.375771
1230000 -39.375771
1231000 -39.375771
1232000 -39.375771
1233000 -39.315047
1234000 -39.315047
1235000 -39.315047
1236000 -39.315047
1237000 -39.315047
1238000 -39.315047
1239000 -39.315047
1240000 -39.258263
1241000 -39.258263
1242000 -39.258263
1243000 -39.258263
1244000 -39.258263
1245000 -39.258263
1246000 -39.258263
1247000 -39.202888
1248000 -39.202888
1249000 -39.202888
1250000 -39.202888
1251000 -39.202888
1252000 -39.202888
1253000 -39.202888
1254000 -39.144189
1255000 -39.144189
1256000 -39.144189
1257000 -39.144189
1258000 -39.144189
1259000 -39.144189
1260000 -39.144189
1261000 -39.090299
1262000 -39.090299
1263000 -39.090299
1264000 -39.090299
1265000 -39.090299
1266000 -39.090299
1267000 -39.031819
1268000 -39.031819
1269000 -39.031819
1270000 -39.031819
1271000 -39.031819
1272000 -39.031819
1273000 -39.031819
1274000 -38.976635
1275000 -38.976635
1276000 -38.976635
1277000 -38.976635
1278000 -38.976635
1279000 -38.976635
1280000 -38.976635
1281000 -38.924706
1282000 -38.924706
1283000 -38.924706
1284000 -38.924706
1285000 -38.924706
1286000 -38.924706
1287000 -38.924706
1288000 -38.924706
1289000 -38.869254
1290000 -38.869254
1291000 -38.869254
1292000 -38.869254
1293000 -38.869254
1294000 -38.869254
1295000 -38.812920
1296000 -38.812920
1297000 -38.812920
1298000 -38.812920
1299000 -38.812920
1300000 -38.812920
1301000 -38.812920
1302000 -38.757654
1303000 -38.757654
1304000 -38.757654
1305000 -38.757654
1306000 -38.757654
1307000 -38.757654
1308000 -38.757654
1309000 -38.704011
1310000 -38.704011
1311000 -38.704011
1312000 -38.704011
1313000 -38.704011
1314000 -38.704011
1315000 -38.704011
1316000 -38.650826
1317000 -38.650826
1318000 -38.650826
1319000 -38.650826
1320000 -38.650826
1321000 -38.650826
1322000 -38.650826
1323000 -38.650826
1324000 -38.598346
1325000 -38.598346
1326000 -38.598346
1327000 -38.598346
1328000 -38.598346
1329000 -38.598346
1330000 -38.540659
1331000 -38.540659
1332000 -38.540659
1333000 -38.540659
1334000 -38.540659
1335000 -38.540659
1336000 -38.540659
1337000 -38.486969
1338000 -38.486969
1339000 -38.486969
1340000 -38.486969
1341000 -38.486969
1342000 -38.486969
1343000 -38.486969
1344000 -38.432824
1345000 -38.432824
1346000 -38.432824
1347000 -38.432824
1348000 -38.432824
1349000 -38.432824
1350000 -38.432824
1351000 -38.378999
1352000 -38.378999
1353000 -38.378999
1354000 -38.378999
1355000 -38.378999
1356000 -38.378999
1357000 -38.378999
1358000 -38.327511
1359000 -38.327511
1360000 -38.327511
1361000 -38.327511
1362000 -38.327511
1363000 -38.327511
1364000 -38.327511
1365000 -38.274610
1366000 -38.274610
1367000 -38.274610
1368000 -38.274610
1369000 -38.274610
1370000 -38.274610
1371000 -38.274610
1372000 -38.221005
1373000 -38.221005
1374000 -38.221005
1375000 -38.221005
1376000 -38.221005
1377000 -38.221005
1378000 -38.221005
1379000 -38.167763
1380000 -38.167763
1381000 -38.167763
1382000 -38.167763
1383000 -38.167763
1384000 -38.167763
1385000 -38.167763
1386000 -38.115063
1387000 -38.115063
1388000 -38.115063
1389000 -38.115063
1390000 -38.115063
1391000 -38.115063
1392000 -38.115063
1393000 -38.062406
1394000 -38.062406
1395000 -38.062406
1396000 -38.062406
1397000 -38.062406
1398000 -38.062406
1399000 -38.062406
1400000 -38.010350
1401000 -38.010350
1402000 -38.010350
1403000 -38.010350
1404000 -38.010350
1405000 -38.010350
1406000 -38.010350
1407000 -37.958096
1408000 -37.958096
1409000 -37.958096
1410000 -37.958096
1411000 -37.958096
1412000 -37.958096
1413000 -37.958096
1414000 -37.906437
1415000 -37.906437
1416000 -37.906437
1417000 -37.906437
1418000 -37.906437
1419000 -37.906437
1420000 -37.906437
1421000 -37.856261
1422000 -37.856261
1423000 -37.856261
1424000 -37.856261
1425000 -37.856261
1426000 -37.856261
1427000 -37.856261
1428000 -37.805461
1429000 -37.805461
1430000 -37.805461
1431000 -37.805461
1432000 -37.805461
1433000 -37.805461
1434000 -37.805461
1435000 -37.754121
1436000 -37.754121
1437000 -37.754121
1438000 -37.754121
1439000 -37.754121
1440000 -37.754121
1441000 -37.754121
1442000 -37.703068
1443000 -37.703068
1444000 -37.703068
1445000 -37.703068
1446000 -37.703068
1447000 -37.703068
1448000 -37.703068
1449000 -37.651657
1450000 -37.651657
1451000 -37.651657
1452000 -37.651657
1453000 -37.651657
1454000 -37.651657
1455000 -37.651657
1456000 -37.600256
1457000 -37.600256
1458000 -37.600256
1459000 -37.600256
1460000 -37.600256
1461000 -37.600256
1462000 -37.600256
1463000 -37.550308
1464000 -37.550308
1465000 -37.550308
1466000 -37.550308
1467000 -37.550308
1468000 -37.550308
1469000 -37.550308
1470000 -37.497670
1471000 -37.497670
1472000 -37.497670
1473000 -37.497670
1474000 -37.497670
1475000 -37.497670
1476000 -37.497670
1477000 -37.448567
1478000 -37.448567
1479000 -37.448567
1480000 -37.448567
1481000 -37.448567
1482000 -37.448567
1483000 -37.397999
1484000 -37.397999
1485000 -37.397999
1486000 -37.397999
1487000 -37.397999
1488000 -37.397999
1489000 -37.397999
1490000 -37.397999
1491000 -37.349039
1492000 -37.349039
1493000 -37.349039
1494000 -37.349039
1495000 -37.349039
1496000 -37.349039
1497000 -37.349039
1498000 -37.298736
